"mgra","occp","workers","jobs","DISTRICT"
10228,"occ5",0,0.072,5
10229,"occ5",0,0.0388,5
10230,"occ5",0,0,5
10231,"occ5",2,13.6403,5
10232,"occ5",0,0.074,5
10233,"occ5",0,0.36,5
10234,"occ5",0,0.0398,5
10235,"occ5",0,0.6047,5
10236,"occ5",0,0.0554,5
10237,"occ5",0,0,5
10238,"occ5",0,0,5
10239,"occ5",0,1.0673,5
10240,"occ5",0,0.5646,5
10241,"occ5",0,5.4679,5
10242,"occ5",0,3.5015,5
10243,"occ5",0,1.3332,5
10244,"occ5",0,0.0342,5
10245,"occ5",0,0,5
10246,"occ5",0,0,5
10247,"occ5",2,10.098,5
10248,"occ5",0,0,5
10249,"occ5",0,0,5
10250,"occ5",0,3.6831,5
10251,"occ5",0,0.9054,5
10252,"occ5",0,1.0676,5
10253,"occ5",0,0.2686,5
10254,"occ5",0,2.5325,5
10255,"occ5",0,0,5
10256,"occ5",0,1.0169,5
10257,"occ5",0,0,5
10258,"occ5",0,0.0388,5
10259,"occ5",0,0,5
10260,"occ5",0,1.2688,5
10261,"occ5",0,0.5368,5
10262,"occ5",0,0.4394,5
10263,"occ5",0,0.0056,5
10264,"occ5",0,0,5
10265,"occ5",0,5.1288,5
10266,"occ5",1,19.3475,5
10267,"occ5",0,6.18,5
10268,"occ5",0,0.0444,5
10269,"occ5",0,0,5
10270,"occ5",0,2.728,5
10271,"occ5",0,0.18,5
10272,"occ5",0,0,5
10273,"occ5",0,4.4627,5
10274,"occ5",0,0.0342,5
10275,"occ5",0,0,5
10276,"occ5",0,0,5
10277,"occ5",0,0,5
10278,"occ5",0,0,5
10279,"occ5",0,0,5
10280,"occ5",0,1.8919,5
10281,"occ5",0,0.4902,5
10282,"occ5",0,10.0832,5
10283,"occ5",0,0.4276,5
10284,"occ5",0,1.2288,5
10285,"occ5",0,19.3811,5
10286,"occ5",0,0.6023,5
10287,"occ5",1,20.2138,5
10288,"occ5",0,0.697,5
10289,"occ5",0,0.0388,5
10290,"occ5",3,10.65,5
10291,"occ5",0,2.9557,5
10292,"occ5",0,3.5469,5
10293,"occ5",2,15.73,5
10294,"occ5",1,6.566,5
10295,"occ5",0,1.9134,5
10296,"occ5",0,0.5258,5
10297,"occ5",0,6.1083,5
10298,"occ5",0,10.4686,5
10299,"occ5",0,0.1218,5
10300,"occ5",0,0.8192,5
10301,"occ5",0,0.0967,5
10302,"occ5",0,3.8601,5
10303,"occ5",0,3.0025,5
10304,"occ5",0,0,5
10305,"occ5",0,1.1363,5
10306,"occ5",0,0.7649,5
10307,"occ5",0,0.4428,5
10308,"occ5",0,3.5201,5
10309,"occ5",0,17.2073,5
10310,"occ5",0,0.0056,5
10311,"occ5",0,0.476,5
10312,"occ5",0,1.8841,5
10313,"occ5",0,0.2496,5
10314,"occ5",0,8.6631,5
10315,"occ5",0,0.1218,5
10316,"occ5",0,12.9748,5
10317,"occ5",2,14.1706,5
10318,"occ5",0,0.1756,5
10319,"occ5",0,0.2009,5
10320,"occ5",0,0.072,5
10321,"occ5",0,0.1578,5
10322,"occ5",0,0.1218,5
10323,"occ5",0,0,5
10324,"occ5",0,0.2656,5
10325,"occ5",0,1.4227,5
10326,"occ5",0,0.0388,5
10327,"occ5",0,1.595,5
10328,"occ5",0,0.0056,5
10329,"occ5",0,9.7809,5
10330,"occ5",0,0.0901,5
10331,"occ5",1,4.4903,5
10332,"occ5",3,46.4161,5
10333,"occ5",2,48.0183,5
10334,"occ5",0,0.1606,5
10335,"occ5",0,0.3581,5
10336,"occ5",1,6.9937,5
10337,"occ5",0,0.0332,5
10338,"occ5",0,0.7418,5
10339,"occ5",0,7.4299,5
10340,"occ5",0,0.6972,5
10341,"occ5",1,10.9814,5
10342,"occ5",0,0.3469,5
10343,"occ5",0,2.5193,5
10344,"occ5",0,22.6299,5
10345,"occ5",0,1.425,5
10346,"occ5",0,2.2165,5
10347,"occ5",0,4.3425,5
10348,"occ5",0,9.3145,5
10349,"occ5",0,2.0787,5
10350,"occ5",0,2.5549,5
10351,"occ5",0,0.7755,5
10352,"occ5",0,0.5056,5
10353,"occ5",0,5.9995,5
10354,"occ5",0,0.5168,5
10355,"occ5",0,0.074,5
10356,"occ5",0,0.487,5
10357,"occ5",0,5.1429,5
10358,"occ5",0,0.072,5
10359,"occ5",0,0,5
10360,"occ5",0,0,5
10361,"occ5",0,0,5
10362,"occ5",1,0.1826,5
10363,"occ5",2,2.6535,5
10364,"occ5",0,6.3432,5
10365,"occ5",0,0.393,5
10366,"occ5",0,0.0332,5
10367,"occ5",0,3.0136,5
10368,"occ5",0,4.5183,5
10369,"occ5",0,1.9233,5
10370,"occ5",0,2.5314,5
10371,"occ5",0,0.6678,5
10372,"occ5",0,0.8453,5
10373,"occ5",1,20.2842,5
10374,"occ5",0,0.7579,5
10375,"occ5",0,1.8702,5
10376,"occ5",0,0.6142,5
10377,"occ5",0,2.4421,5
10378,"occ5",0,0.0166,5
10379,"occ5",1,8.112,5
10380,"occ5",0,4.9392,5
10381,"occ5",0,1.3004,5
10382,"occ5",7,82.2828,5
10383,"occ5",0,1.2116,5
10384,"occ5",0,0.2048,5
10385,"occ5",0,6.8949,5
10386,"occ5",0,0.0776,5
10387,"occ5",0,2.026,5
10388,"occ5",0,5.145,5
10389,"occ5",0,0.0952,5
10390,"occ5",0,0.3087,5
10391,"occ5",0,0.5477,5
10392,"occ5",0,0.1162,5
10393,"occ5",0,4.0398,5
10394,"occ5",0,0,5
10395,"occ5",0,0,5
10396,"occ5",2,11.6277,5
10397,"occ5",0,0,5
10398,"occ5",0,0,5
10399,"occ5",0,0,5
10400,"occ5",0,1.2881,5
10401,"occ5",0,0,5
10402,"occ5",0,0.0526,5
10403,"occ5",0,0,5
10404,"occ5",0,0.5949,5
10405,"occ5",0,0.0056,5
10406,"occ5",0,0.808,5
10407,"occ5",0,1.1247,5
10408,"occ5",0,0.0056,5
10409,"occ5",0,1.3638,5
10410,"occ5",0,0,5
10411,"occ5",0,0.1108,5
10412,"occ5",0,0.083,5
10413,"occ5",0,0,5
10414,"occ5",0,0.0332,5
10415,"occ5",0,0,5
10416,"occ5",0,0.1953,5
10417,"occ5",0,0.1799,5
10418,"occ5",0,0.5426,5
10419,"occ5",0,0.2548,5
10420,"occ5",0,5.5122,5
10421,"occ5",1,9.7866,5
10422,"occ5",1,14.0234,5
10423,"occ5",0,4.4074,5
10424,"occ5",0,1.1722,5
10425,"occ5",0,4.8285,5
10426,"occ5",0,3.0214,5
10427,"occ5",0,0.9649,5
10428,"occ5",0,0.1218,5
10429,"occ5",1,3.2416,5
10430,"occ5",1,29.5395,5
10431,"occ5",0,10.0264,5
10432,"occ5",0,9.9438,5
10433,"occ5",0,0.8324,5
10434,"occ5",0,1.0622,5
10435,"occ5",0,0,5
10436,"occ5",0,4.2698,5
10437,"occ5",0,0,5
10438,"occ5",0,26.1024,5
10439,"occ5",0,4.7191,5
10440,"occ5",0,0.4116,5
10441,"occ5",0,0.5145,5
10442,"occ5",0,1.7818,5
10443,"occ5",0,5.0163,5
10444,"occ5",0,0.0554,5
10445,"occ5",0,0,5
10446,"occ5",0,0.3717,5
10447,"occ5",0,0.8423,5
10448,"occ5",0,0.5589,5
10449,"occ5",0,0.1108,5
10450,"occ5",0,0,5
10451,"occ5",0,0.1424,5
10452,"occ5",0,0.0911,5
10453,"occ5",0,0,5
10454,"occ5",0,0.166,5
10455,"occ5",0,0.1677,5
10456,"occ5",0,0,5
10457,"occ5",2,37.2913,5
10458,"occ5",0,0.8379,5
10459,"occ5",0,0.028,5
10460,"occ5",0,0.0056,5
10461,"occ5",0,0.327,5
10462,"occ5",0,0.0056,5
10463,"occ5",0,0.1164,5
10464,"occ5",0,0,5
10465,"occ5",0,0.0625,5
10466,"occ5",0,1.2427,5
10467,"occ5",0,0.3542,5
10468,"occ5",0,0.1996,5
10469,"occ5",0,0.7131,5
10470,"occ5",0,0,5
10471,"occ5",0,0,5
10472,"occ5",0,0,5
10473,"occ5",0,0.0776,5
10474,"occ5",0,2.0676,5
10475,"occ5",0,0.2611,5
10476,"occ5",0,0.3764,5
10477,"occ5",0,0.0725,5
10478,"occ5",0,0.2891,5
10479,"occ5",0,0.0056,5
10480,"occ5",0,0.0388,5
10481,"occ5",0,1.1763,5
10482,"occ5",0,10.0353,5
10483,"occ5",1,19.4058,5
10484,"occ5",0,2.2023,5
10485,"occ5",0,1.3672,5
10486,"occ5",0,0.4622,5
10487,"occ5",0,0.0168,5
10488,"occ5",0,1.7044,5
10489,"occ5",0,0.0554,5
10490,"occ5",0,0,5
10491,"occ5",0,0.0569,5
10492,"occ5",0,0.155,5
10493,"occ5",0,0.0503,5
10494,"occ5",0,0.0056,5
10495,"occ5",0,0.0388,5
10496,"occ5",0,0.0952,5
10497,"occ5",0,0.0056,5
10498,"occ5",0,0.6278,5
10499,"occ5",0,0.3648,5
10500,"occ5",0,3.3714,5
10501,"occ5",7,245.659,5
10502,"occ5",3,21.7635,5
10503,"occ5",0,1.3229,5
10504,"occ5",0,0,5
10505,"occ5",1,19.1549,5
10506,"occ5",0,0.4881,5
10507,"occ5",0,24.7925,5
10508,"occ5",0,0.5051,5
10509,"occ5",0,0.6412,5
10510,"occ5",1,46.3528,5
10511,"occ5",0,0.2562,5
10512,"occ5",0,0,5
10513,"occ5",0,2.8171,5
10514,"occ5",0,1.5966,5
10515,"occ5",0,1.9615,5
10516,"occ5",0,0.1052,5
10517,"occ5",0,0.2528,5
10518,"occ5",0,0.1494,5
10519,"occ5",0,0.0056,5
10520,"occ5",0,0.0112,5
10521,"occ5",0,0.5214,5
10522,"occ5",0,0.072,5
10523,"occ5",0,0,5
10524,"occ5",0,0.2743,5
10525,"occ5",0,0.8561,5
10526,"occ5",0,0.1618,5
10527,"occ5",0,0.0569,5
10528,"occ5",0,0.1494,5
10529,"occ5",0,0.3886,5
10530,"occ5",0,2.9122,5
10531,"occ5",2,5.953,5
10532,"occ5",0,1.1551,5
10533,"occ5",10,263.0259,5
10534,"occ5",0,0,5
10535,"occ5",0,0,5
10536,"occ5",0,0,5
10537,"occ5",0,0,5
10538,"occ5",0,0,5
10539,"occ5",1,93.935,5
10540,"occ5",10,449.7177,5
10541,"occ5",6,150.5638,5
10542,"occ5",15,240.5239,5
10543,"occ5",1,50.1103,5
10544,"occ5",4,112.4226,5
10545,"occ5",4,51.4432,5
10546,"occ5",1,154.3492,5
10547,"occ5",10,210.8565,5
10548,"occ5",3,57.4064,5
10549,"occ5",0,15.9788,5
10550,"occ5",1,5.0508,5
10551,"occ5",0,1.007,5
10552,"occ5",0,4.8736,5
10553,"occ5",0,32.1459,5
10554,"occ5",1,22.8666,5
10555,"occ5",7,141.1227,5
10556,"occ5",0,9.837,5
10557,"occ5",0,18.2663,5
10558,"occ5",0,0.1052,5
10559,"occ5",1,13.9678,5
10560,"occ5",1,8.4639,5
10561,"occ5",0,0,5
10562,"occ5",0,2.2951,5
10563,"occ5",2,69.8109,5
10564,"occ5",2,13.941,5
10565,"occ5",0,8.3126,5
10566,"occ5",1,3.4097,5
10567,"occ5",2,26.7808,5
10568,"occ5",1,15.2819,5
10569,"occ5",0,3.6521,5
10570,"occ5",0,6.1981,5
10571,"occ5",5,51.1604,5
10572,"occ5",2,9.48,5
10573,"occ5",1,12.2516,5
10574,"occ5",3,29.99,5
10575,"occ5",1,12.5925,5
10576,"occ5",0,45.0057,5
10577,"occ5",0,30.3673,5
10578,"occ5",1,2.7212,5
10579,"occ5",0,2.6282,5
10580,"occ5",4,27.7241,5
10581,"occ5",0,5.3564,5
10582,"occ5",0,4.6143,5
10583,"occ5",0,12.3336,5
10584,"occ5",0,0.8256,5
10585,"occ5",3,75.5137,5
10586,"occ5",0,3.0783,5
10587,"occ5",2,33.1306,5
10588,"occ5",0,3.9867,5
10589,"occ5",0,6.6265,5
10590,"occ5",0,4.2206,5
10591,"occ5",0,0.072,5
10592,"occ5",0,0.2944,5
10593,"occ5",0,0.1828,5
10594,"occ5",0,0.2768,5
10595,"occ5",0,1.7132,5
10596,"occ5",0,1.2172,5
10597,"occ5",0,0.2844,5
10598,"occ5",0,2.6543,5
10599,"occ5",0,0.4276,5
10600,"occ5",1,2.0396,5
10601,"occ5",0,3.3531,5
10602,"occ5",0,0.6377,5
10603,"occ5",0,1.6546,5
10604,"occ5",0,0.5826,5
10605,"occ5",0,6.9153,5
10606,"occ5",1,6.216,5
10607,"occ5",0,0.0332,5
10608,"occ5",0,0,5
10609,"occ5",0,0.072,5
10610,"occ5",0,2.9386,5
10611,"occ5",0,0.0886,5
10612,"occ5",0,0.1384,5
10613,"occ5",0,1.5447,5
10614,"occ5",0,0.0388,5
10615,"occ5",0,0.2058,5
10616,"occ5",0,2.787,5
10617,"occ5",0,0.0942,5
10618,"occ5",0,1.339,5
10619,"occ5",0,0.072,5
10620,"occ5",1,9.555,5
10621,"occ5",0,7.1589,5
10622,"occ5",1,11.7195,5
10623,"occ5",0,5.335,5
10624,"occ5",0,0.4638,5
10625,"occ5",0,0,5
10626,"occ5",0,2.6196,5
10627,"occ5",0,0.9006,5
10628,"occ5",0,1.427,5
10629,"occ5",1,29.7651,5
10630,"occ5",0,0.5149,5
10631,"occ5",0,0.2692,5
10632,"occ5",0,0.0171,5
10633,"occ5",0,5.6602,5
10634,"occ5",0,0,5
10635,"occ5",0,0.2582,5
10636,"occ5",0,0.2324,5
10637,"occ5",1,9.5235,5
10638,"occ5",1,0.0056,5
10639,"occ5",0,12.2752,5
10640,"occ5",0,0,5
10641,"occ5",0,3.6849,5
10642,"occ5",0,9.9935,5
10643,"occ5",0,2.5983,5
10644,"occ5",0,3.4114,5
10645,"occ5",0,0.0056,5
10646,"occ5",0,0.3192,5
10647,"occ5",0,0.3531,5
10648,"occ5",0,0.2298,5
10649,"occ5",0,0.073,5
10650,"occ5",1,7.3282,5
10651,"occ5",0,1.0192,5
10652,"occ5",0,0.0056,5
10653,"occ5",0,0.1848,5
10654,"occ5",0,0.5174,5
10655,"occ5",0,2.5906,5
10656,"occ5",0,0.918,5
10657,"occ5",0,1.1894,5
10658,"occ5",0,0.0056,5
10659,"occ5",0,0.0388,5
10660,"occ5",0,0.6562,5
10661,"occ5",0,0.3712,5
10662,"occ5",0,0,5
10663,"occ5",0,0.6384,5
10664,"occ5",0,0.1578,5
10665,"occ5",0,0,5
10666,"occ5",0,1.091,5
10667,"occ5",0,0,5
10668,"occ5",0,0,5
10669,"occ5",0,0.166,5
10670,"occ5",0,0.1494,5
10671,"occ5",0,0.3708,5
10672,"occ5",0,0.4492,5
10673,"occ5",0,0.0056,5
10674,"occ5",0,0.415,5
10675,"occ5",0,1.7493,5
10676,"occ5",0,0.5927,5
10677,"occ5",0,0.2104,5
10678,"occ5",0,0,5
10679,"occ5",0,0.8995,5
10680,"occ5",0,0.4394,5
10681,"occ5",0,0.187,5
10682,"occ5",0,0.0332,5
10683,"occ5",0,0,5
10684,"occ5",0,0.6893,5
10685,"occ5",0,0,5
10686,"occ5",0,0.3264,5
10687,"occ5",0,0.1052,5
10688,"occ5",0,0.1582,5
10689,"occ5",0,0,5
10690,"occ5",0,0.0332,5
10691,"occ5",0,0.9531,5
10692,"occ5",0,0,5
10693,"occ5",0,0,5
10694,"occ5",0,0,5
10695,"occ5",0,0.3087,5
10696,"occ5",0,0.7702,5
10697,"occ5",0,0.0388,5
10698,"occ5",0,0,5
10699,"occ5",0,0.3872,5
10700,"occ5",0,1.2936,5
10701,"occ5",0,20.7177,5
10702,"occ5",0,3.0706,5
10703,"occ5",0,2.87,5
10704,"occ5",0,0.0056,5
10705,"occ5",1,10.7708,5
10706,"occ5",0,0,5
10707,"occ5",0,2.8273,5
10708,"occ5",0,0.1062,5
10709,"occ5",0,0.0388,5
10710,"occ5",0,4.2555,5
10711,"occ5",1,0.1052,5
10712,"occ5",0,0,5
10713,"occ5",0,4.0674,5
10714,"occ5",0,0.0569,5
10715,"occ5",0,3.5067,5
10716,"occ5",0,0.0388,5
10717,"occ5",4,44.9209,5
10718,"occ5",0,0.3586,5
10719,"occ5",0,0.6065,5
10720,"occ5",0,0.1384,5
10721,"occ5",0,1.1595,5
10722,"occ5",0,0.074,5
10723,"occ5",0,0.1457,5
10724,"occ5",0,0.5069,5
10725,"occ5",0,0.7981,5
10726,"occ5",0,0.0056,5
10727,"occ5",0,2.256,5
10728,"occ5",0,0.0056,5
10729,"occ5",0,15.7167,5
10730,"occ5",0,12.7885,5
10731,"occ5",1,3.087,5
10732,"occ5",0,3.9874,5
10733,"occ5",0,1.0668,5
10734,"occ5",0,0,5
10735,"occ5",0,5.0124,5
10736,"occ5",0,4.2907,5
10737,"occ5",1,7.4088,5
10738,"occ5",0,3.3261,5
10739,"occ5",0,8.4044,5
10740,"occ5",0,8.4016,5
10741,"occ5",0,0.5002,5
10742,"occ5",0,0.0554,5
10743,"occ5",0,0.0388,5
10744,"occ5",0,0.2104,5
10745,"occ5",0,0.0957,5
10746,"occ5",0,2.3686,5
10747,"occ5",0,3.9092,5
10748,"occ5",0,4.158,5
10749,"occ5",0,0.378,5
10750,"occ5",0,0.1284,5
10751,"occ5",0,0.0056,5
10752,"occ5",0,0,5
10753,"occ5",0,0,5
10754,"occ5",0,0.2132,5
10755,"occ5",0,0.4014,5
10756,"occ5",0,0,5
10757,"occ5",0,0,5
10758,"occ5",0,0,5
10759,"occ5",0,0,5
10760,"occ5",0,1.0215,5
10761,"occ5",0,0.0638,5
10762,"occ5",0,0.565,5
10763,"occ5",0,0.5839,5
10764,"occ5",0,0.7544,5
10765,"occ5",1,3.5218,5
10766,"occ5",0,0.111,5
10767,"occ5",0,0.4208,5
10768,"occ5",0,0.4406,5
10769,"occ5",0,0.146,5
10770,"occ5",0,0.072,5
10771,"occ5",5,125.5825,5
10772,"occ5",1,4.537,5
10773,"occ5",0,0.9176,5
10774,"occ5",0,0.0056,5
10775,"occ5",0,0.1052,5
10776,"occ5",2,22.1214,5
10777,"occ5",0,1.4471,5
10778,"occ5",0,10.6701,5
10779,"occ5",0,0.2205,5
10780,"occ5",1,4.6574,5
10781,"occ5",0,6.5807,5
10782,"occ5",0,0.4206,5
10783,"occ5",0,0.3081,5
10784,"occ5",0,4.1891,5
10785,"occ5",0,22.3627,5
10786,"occ5",0,7.7799,5
10787,"occ5",0,0.0112,5
10788,"occ5",0,0.0388,5
10789,"occ5",0,0.0056,5
10790,"occ5",0,0.0056,5
10791,"occ5",0,0.1799,5
10792,"occ5",0,11.4988,5
10793,"occ5",0,0.0112,5
10794,"occ5",0,0.0112,5
10795,"occ5",0,0.1924,5
10796,"occ5",1,31.0588,5
10797,"occ5",0,0,5
10798,"occ5",0,1.1204,5
10799,"occ5",0,0,5
10800,"occ5",0,0.2871,5
10801,"occ5",0,0.2958,5
10802,"occ5",0,0.0388,5
10803,"occ5",0,0.3128,5
10804,"occ5",0,1.0693,5
10805,"occ5",0,0,5
10806,"occ5",0,0,5
10807,"occ5",0,0.05,5
10808,"occ5",0,0,5
10809,"occ5",0,3.3115,5
10810,"occ5",0,4.1466,5
10811,"occ5",0,0.0112,5
10812,"occ5",0,0,5
10813,"occ5",0,0.074,5
10814,"occ5",0,0.2079,5
10815,"occ5",1,5.0197,5
10816,"occ5",0,0,5
10817,"occ5",0,2.1927,5
10818,"occ5",0,0.0056,5
10819,"occ5",0,0.1135,5
10820,"occ5",0,0.0342,5
10821,"occ5",0,0.1983,5
10822,"occ5",0,0.1585,5
10823,"occ5",0,0.1465,5
10824,"occ5",0,0.5174,5
10825,"occ5",0,0.0832,5
10826,"occ5",0,0,5
10827,"occ5",0,0,5
10828,"occ5",0,2.5009,5
10829,"occ5",2,5.3492,5
10830,"occ5",0,0,5
10831,"occ5",0,0.4612,5
10832,"occ5",0,3.6546,5
10833,"occ5",0,0,5
10834,"occ5",0,1.0813,5
10835,"occ5",0,3.4004,5
10836,"occ5",0,0.152,3
10837,"occ5",0,0,5
10838,"occ5",0,0.1828,5
10839,"occ5",0,0.0638,5
10840,"occ5",0,1.8406,5
10841,"occ5",0,0,5
10842,"occ5",0,0.0056,5
10843,"occ5",0,0.0112,5
10844,"occ5",1,11.9148,5
10845,"occ5",0,2.3526,5
10846,"occ5",11,457.4789,5
10847,"occ5",0,0,5
10848,"occ5",1,1.4356,5
10849,"occ5",0,1.1561,5
10850,"occ5",0,4.7972,5
10851,"occ5",0,0.155,5
10852,"occ5",0,0.8037,5
10853,"occ5",0,4.2865,5
10854,"occ5",0,0.0056,5
10855,"occ5",0,2.0293,5
10856,"occ5",0,0,5
10857,"occ5",0,0.6796,5
10858,"occ5",0,0.4619,5
10859,"occ5",0,4.3564,5
10860,"occ5",0,2.7896,5
10861,"occ5",0,0.8968,5
10862,"occ5",0,0,5
10863,"occ5",0,0,5
10864,"occ5",0,0.0056,5
10865,"occ5",0,17.9797,5
10866,"occ5",0,0.072,5
10867,"occ5",0,0.2065,5
10868,"occ5",0,0.2065,5
10869,"occ5",0,2.3067,5
10870,"occ5",0,0.5148,5
10871,"occ5",0,0,5
10872,"occ5",0,0,5
10873,"occ5",0,0.8362,5
10874,"occ5",0,0.323,5
10875,"occ5",0,0,5
10876,"occ5",0,0.0582,5
10877,"occ5",0,0.5736,5
10878,"occ5",0,1.7363,5
10879,"occ5",0,0.1335,5
10880,"occ5",0,0.0056,5
10881,"occ5",0,0.0056,5
10882,"occ5",0,0,5
10883,"occ5",0,0,5
10884,"occ5",0,3.2993,5
10885,"occ5",0,1.607,5
10886,"occ5",0,0,5
10887,"occ5",0,0.0112,5
10888,"occ5",0,0.0734,5
10889,"occ5",0,0,5
10890,"occ5",0,0.6526,5
10891,"occ5",0,25.2761,5
10892,"occ5",1,6.2375,5
10893,"occ5",1,3.9618,5
10894,"occ5",0,0,5
10895,"occ5",0,1.8568,5
10896,"occ5",0,0,5
10897,"occ5",0,0,5
10898,"occ5",0,1.0187,5
10899,"occ5",0,0,5
10900,"occ5",0,0.1296,5
10901,"occ5",0,0.0753,5
10902,"occ5",0,4.02,5
10903,"occ5",0,0.0056,5
10904,"occ5",0,0,5
10905,"occ5",0,0.0112,5
10906,"occ5",0,0.403,5
10907,"occ5",0,1.3152,5
10908,"occ5",0,1.2795,5
10909,"occ5",0,3.0311,5
10910,"occ5",0,0,5
10911,"occ5",0,1.8652,5
10912,"occ5",0,0.0398,5
10913,"occ5",0,0.284,5
10914,"occ5",0,1.5579,5
10915,"occ5",0,0.6906,5
10916,"occ5",0,4.3032,5
10917,"occ5",0,0.84,5
10918,"occ5",0,0.0444,5
10919,"occ5",0,0.216,5
10920,"occ5",0,17.664,5
10921,"occ5",0,0.0444,5
10922,"occ5",0,0.0444,5
10923,"occ5",0,0.2194,5
10924,"occ5",0,0.2922,5
10925,"occ5",1,11.7419,5
10926,"occ5",0,0.0954,5
10927,"occ5",0,0.1164,5
10928,"occ5",0,0.0112,5
10929,"occ5",0,0.5628,5
10930,"occ5",0,0.2508,5
10931,"occ5",0,0.0056,5
10932,"occ5",0,4.0005,5
10933,"occ5",0,15.4253,5
10934,"occ5",0,11.2517,5
10935,"occ5",4,89.632,5
10936,"occ5",0,0,5
10937,"occ5",0,27.6308,5
10938,"occ5",0,2.8644,5
10939,"occ5",0,10.0534,5
10940,"occ5",1,46.4406,5
10941,"occ5",1,37.716,5
10942,"occ5",0,5.282,5
10943,"occ5",0,59.9821,5
10944,"occ5",0,0.7922,5
10945,"occ5",0,0.1064,5
10946,"occ5",0,1.5299,5
10947,"occ5",0,0,5
10948,"occ5",0,0.3933,5
10949,"occ5",0,5.4149,5
10950,"occ5",0,4.3087,5
10951,"occ5",0,1.2781,5
10952,"occ5",0,0,5
10953,"occ5",0,1.6471,5
10954,"occ5",0,0,5
10955,"occ5",0,0,5
10956,"occ5",0,0,5
10957,"occ5",0,0,5
10958,"occ5",0,0,5
10959,"occ5",0,0.0056,5
10960,"occ5",0,17.8299,5
10961,"occ5",0,0,5
10962,"occ5",0,0,5
10963,"occ5",2,35.5635,5
10964,"occ5",0,3.881,5
10965,"occ5",1,4.3887,5
10966,"occ5",1,39.684,5
10967,"occ5",0,0.0398,5
10968,"occ5",0,1.3848,5
10969,"occ5",0,3.9145,5
10970,"occ5",0,4.7896,5
10971,"occ5",0,23.0164,5
10972,"occ5",0,0.144,5
10973,"occ5",0,2.0234,5
10974,"occ5",0,7.3337,5
10975,"occ5",0,44.6758,5
10976,"occ5",0,0.6005,5
10977,"occ5",0,2.6746,5
10978,"occ5",0,0,5
10979,"occ5",0,0,5
10980,"occ5",0,3.1195,5
10981,"occ5",0,0,5
10982,"occ5",0,20.801,5
10983,"occ5",0,0,5
10984,"occ5",1,9.2967,5
10985,"occ5",0,0,5
10986,"occ5",0,0,5
10987,"occ5",0,0.2026,5
10988,"occ5",3,50.4645,5
10989,"occ5",0,0.5952,5
10990,"occ5",0,0.3736,5
10991,"occ5",0,0.0222,5
10992,"occ5",0,1.58,5
10993,"occ5",2,93.2185,5
10994,"occ5",0,0.1794,5
10995,"occ5",0,0.1818,5
10996,"occ5",0,7.4725,5
10997,"occ5",0,0.0388,5
10998,"occ5",0,0.5544,5
10999,"occ5",0,0.0056,5
11000,"occ5",0,0.0914,5
11001,"occ5",0,0,5
11002,"occ5",0,0.5302,5
11003,"occ5",0,0.1164,5
11004,"occ5",0,11.7726,5
11005,"occ5",0,0,5
11006,"occ5",0,0.3158,5
11007,"occ5",1,2.8728,5
11008,"occ5",1,25.5266,5
11009,"occ5",0,2.3815,5
11010,"occ5",0,0.1608,5
11011,"occ5",0,5.3279,5
11012,"occ5",1,12.8302,5
11013,"occ5",0,4.1574,5
11014,"occ5",0,0.144,5
11015,"occ5",1,7.4476,5
11016,"occ5",0,0.1052,5
11017,"occ5",3,15.4179,5
11018,"occ5",0,0,5
11019,"occ5",0,12.6377,5
11020,"occ5",0,0.1672,5
11021,"occ5",0,7.2556,5
11022,"occ5",0,2.683,5
11023,"occ5",0,0,5
11024,"occ5",0,1.6918,5
11025,"occ5",1,19.7523,5
11026,"occ5",0,0,5
11027,"occ5",0,12.2231,5
11028,"occ5",4,59.75,5
11029,"occ5",0,6.6224,5
11030,"occ5",0,0.0056,5
11031,"occ5",0,0.0388,5
11032,"occ5",0,0,5
11033,"occ5",0,2.4342,5
11034,"occ5",0,0,5
11035,"occ5",0,0.2916,5
11036,"occ5",0,0.2922,5
11037,"occ5",0,0.1306,5
11038,"occ5",0,0.0888,5
11039,"occ5",0,0,5
11040,"occ5",0,0.0776,5
11041,"occ5",0,0,5
11042,"occ5",0,0.0056,5
11043,"occ5",0,0,5
11044,"occ5",0,0.0112,5
11045,"occ5",0,0.0056,5
11046,"occ5",0,1.7028,5
11047,"occ5",0,0.1662,5
11048,"occ5",0,0.072,5
11049,"occ5",0,0.2233,5
11050,"occ5",0,0.0171,5
11051,"occ5",0,0.7209,5
11052,"occ5",0,0.051,5
11053,"occ5",0,1.7949,5
11054,"occ5",0,0,5
11055,"occ5",0,0,5
11056,"occ5",0,0,5
11057,"occ5",0,0.0332,5
11058,"occ5",0,0.1634,5
11059,"occ5",0,0,5
11060,"occ5",0,0.7496,5
11061,"occ5",0,0.5884,5
11062,"occ5",0,0.1976,5
11063,"occ5",0,0.3103,5
11064,"occ5",4,31.3393,5
11065,"occ5",1,8.4847,5
11066,"occ5",0,3.2779,5
11067,"occ5",0,0.1414,5
11068,"occ5",1,44.249,5
11069,"occ5",0,0.3434,5
11070,"occ5",0,0.0924,5
11071,"occ5",0,0.2104,5
11072,"occ5",0,0.7602,5
11073,"occ5",0,50.4943,5
11074,"occ5",0,0.4173,5
11075,"occ5",0,0.4553,5
11076,"occ5",0,0.1052,5
11077,"occ5",0,0.0056,5
11078,"occ5",0,1.2563,5
