a,dest,poe,mgra_entry,mgra_return,poe_taz
9005,4009,1,7066,7066,2
9006,4010,1,7066,7066,2
9007,4011,1,7066,7066,2
9008,4012,1,7066,7066,2
9009,4013,1,7066,7066,2
9010,4014,1,7066,7066,2
9011,4015,1,7066,7066,2
9012,4016,1,7066,7066,2
9013,4017,1,7066,7066,2
9014,4018,1,7066,7066,2
9015,4019,1,7066,7066,2
9016,4020,1,7066,7066,2
9017,4021,1,7066,7066,2
9018,4022,1,7066,7066,2
9019,4023,1,7066,7066,2
9020,4024,1,7066,7066,2
9021,4025,1,7066,7066,2
9022,4026,1,7066,7066,2
9023,4027,1,7066,7066,2
9024,4028,1,7066,7066,2
9025,4029,1,7066,7066,2
9026,4030,1,7066,7066,2
9027,4031,1,7066,7066,2
9028,4032,1,7066,7066,2
9029,4033,1,7066,7066,2
9030,4034,1,7066,7066,2
9031,4035,1,7066,7066,2
9032,4036,1,7066,7066,2
9033,4037,1,7066,7066,2
9034,4038,1,7066,7066,2
9035,4039,1,7066,7066,2
9036,4040,1,7066,7066,2
9037,4041,1,7066,7066,2
9038,4042,1,7066,7066,2
9039,4043,1,7066,7066,2
9040,4044,1,7066,7066,2
9041,4045,1,7066,7066,2
9042,4046,1,7066,7066,2
9043,4047,1,7066,7066,2
9044,4048,1,7066,7066,2
9045,4049,1,7066,7066,2
9046,4050,1,7066,7066,2
9047,4051,1,7066,7066,2
9048,4052,1,7066,7066,2
9049,4053,1,7066,7066,2
9050,4054,1,7066,7066,2
9051,4055,1,7066,7066,2
9052,4056,1,7066,7066,2
9053,4057,1,7066,7066,2
9054,4058,1,7066,7066,2
9055,4059,1,7066,7066,2
9056,4060,1,7066,7066,2
9057,4061,1,7066,7066,2
9058,4062,1,7066,7066,2
9059,4063,1,7066,7066,2
9060,4064,1,7066,7066,2
9061,4065,1,7066,7066,2
9062,4066,1,7066,7066,2
9063,4067,1,7066,7066,2
9064,4068,1,7066,7066,2
9065,4069,1,7066,7066,2
9066,4070,1,7066,7066,2
9067,4071,1,7066,7066,2
9068,4072,1,7066,7066,2
9069,4073,1,7066,7066,2
9070,4074,1,7066,7066,2
9071,4075,1,7066,7066,2
9072,4076,1,7066,7066,2
9073,4077,1,7066,7066,2
9074,4078,1,7066,7066,2
9075,4079,1,7066,7066,2
9076,4080,1,7066,7066,2
9077,4081,1,7066,7066,2
9078,4082,1,7066,7066,2
9079,4083,1,7066,7066,2
9080,4084,1,7066,7066,2
9081,4085,1,7066,7066,2
9082,4086,1,7066,7066,2
9083,4087,1,7066,7066,2
9084,4088,1,7066,7066,2
9085,4089,1,7066,7066,2
9086,4090,1,7066,7066,2
9087,4091,1,7066,7066,2
9088,4092,1,7066,7066,2
9089,4093,1,7066,7066,2
9090,4094,1,7066,7066,2
9091,4095,1,7066,7066,2
9092,4096,1,7066,7066,2
9093,4097,1,7066,7066,2
9094,4098,1,7066,7066,2
9095,4099,1,7066,7066,2
9096,4100,1,7066,7066,2
9097,4101,1,7066,7066,2
9098,4102,1,7066,7066,2
9099,4103,1,7066,7066,2
9100,4104,1,7066,7066,2
9101,4105,1,7066,7066,2
9102,4106,1,7066,7066,2
9103,4107,1,7066,7066,2
9104,4108,1,7066,7066,2
9105,4109,1,7066,7066,2
9106,4110,1,7066,7066,2
9107,4111,1,7066,7066,2
9108,4112,1,7066,7066,2
9109,4113,1,7066,7066,2
9110,4114,1,7066,7066,2
9111,4115,1,7066,7066,2
9112,4116,1,7066,7066,2
9113,4117,1,7066,7066,2
9114,4118,1,7066,7066,2
9115,4119,1,7066,7066,2
9116,4120,1,7066,7066,2
9117,4121,1,7066,7066,2
9118,4122,1,7066,7066,2
9119,4123,1,7066,7066,2
9120,4124,1,7066,7066,2
9121,4125,1,7066,7066,2
9122,4126,1,7066,7066,2
9123,4127,1,7066,7066,2
9124,4128,1,7066,7066,2
9125,4129,1,7066,7066,2
9126,4130,1,7066,7066,2
9127,4131,1,7066,7066,2
9128,4132,1,7066,7066,2
9129,4133,1,7066,7066,2
9130,4134,1,7066,7066,2
9131,4135,1,7066,7066,2
9132,4136,1,7066,7066,2
9133,4137,1,7066,7066,2
9134,4138,1,7066,7066,2
9135,4139,1,7066,7066,2
9136,4140,1,7066,7066,2
9137,4141,1,7066,7066,2
9138,4142,1,7066,7066,2
9139,4143,1,7066,7066,2
9140,4144,1,7066,7066,2
9141,4145,1,7066,7066,2
9142,4146,1,7066,7066,2
9143,4147,1,7066,7066,2
9144,4148,1,7066,7066,2
9145,4149,1,7066,7066,2
9146,4150,1,7066,7066,2
9147,4151,1,7066,7066,2
9148,4152,1,7066,7066,2
9149,4153,1,7066,7066,2
9150,4154,1,7066,7066,2
9151,4155,1,7066,7066,2
9152,4156,1,7066,7066,2
9153,4157,1,7066,7066,2
9154,4158,1,7066,7066,2
9155,4159,1,7066,7066,2
9156,4160,1,7066,7066,2
9157,4161,1,7066,7066,2
9158,4162,1,7066,7066,2
9159,4163,1,7066,7066,2
9160,4164,1,7066,7066,2
9161,4165,1,7066,7066,2
9162,4166,1,7066,7066,2
9163,4167,1,7066,7066,2
9164,4168,1,7066,7066,2
9165,4169,1,7066,7066,2
9166,4170,1,7066,7066,2
9167,4171,1,7066,7066,2
9168,4172,1,7066,7066,2
9169,4173,1,7066,7066,2
9170,4174,1,7066,7066,2
9171,4175,1,7066,7066,2
9172,4176,1,7066,7066,2
9173,4177,1,7066,7066,2
9174,4178,1,7066,7066,2
9175,4179,1,7066,7066,2
9176,4180,1,7066,7066,2
9177,4181,1,7066,7066,2
9178,4182,1,7066,7066,2
9179,4183,1,7066,7066,2
9180,4184,1,7066,7066,2
9181,4185,1,7066,7066,2
9182,4186,1,7066,7066,2
9183,4187,1,7066,7066,2
9184,4188,1,7066,7066,2
9185,4189,1,7066,7066,2
9186,4190,1,7066,7066,2
9187,4191,1,7066,7066,2
9188,4192,1,7066,7066,2
9189,4193,1,7066,7066,2
9190,4194,1,7066,7066,2
9191,4195,1,7066,7066,2
9192,4196,1,7066,7066,2
9193,4197,1,7066,7066,2
9194,4198,1,7066,7066,2
9195,4199,1,7066,7066,2
9196,4200,1,7066,7066,2
9197,4201,1,7066,7066,2
9198,4202,1,7066,7066,2
9199,4203,1,7066,7066,2
9200,4204,1,7066,7066,2
9201,4205,1,7066,7066,2
9202,4206,1,7066,7066,2
9203,4207,1,7066,7066,2
9204,4208,1,7066,7066,2
9205,4209,1,7066,7066,2
9206,4210,1,7066,7066,2
9207,4211,1,7066,7066,2
9208,4212,1,7066,7066,2
9209,4213,1,7066,7066,2
9210,4214,1,7066,7066,2
9211,4215,1,7066,7066,2
9212,4216,1,7066,7066,2
9213,4217,1,7066,7066,2
9214,4218,1,7066,7066,2
9215,4219,1,7066,7066,2
9216,4220,1,7066,7066,2
9217,4221,1,7066,7066,2
9218,4222,1,7066,7066,2
9219,4223,1,7066,7066,2
9220,4224,1,7066,7066,2
9221,4225,1,7066,7066,2
9222,4226,1,7066,7066,2
9223,4227,1,7066,7066,2
9224,4228,1,7066,7066,2
9225,4229,1,7066,7066,2
9226,4230,1,7066,7066,2
9227,4231,1,7066,7066,2
9228,4232,1,7066,7066,2
9229,4233,1,7066,7066,2
9230,4234,1,7066,7066,2
9231,4235,1,7066,7066,2
9232,4236,1,7066,7066,2
9233,4237,1,7066,7066,2
9234,4238,1,7066,7066,2
9235,4239,1,7066,7066,2
9236,4240,1,7066,7066,2
9237,4241,1,7066,7066,2
9238,4242,1,7066,7066,2
9239,4243,1,7066,7066,2
9240,4244,1,7066,7066,2
9241,4245,1,7066,7066,2
9242,4246,1,7066,7066,2
9243,4247,1,7066,7066,2
9244,4248,1,7066,7066,2
9245,4249,1,7066,7066,2
9246,4250,1,7066,7066,2
9247,4251,1,7066,7066,2
9248,4252,1,7066,7066,2
9249,4253,1,7066,7066,2
9250,4254,1,7066,7066,2
9251,4255,1,7066,7066,2
9252,4256,1,7066,7066,2
9253,4257,1,7066,7066,2
9254,4258,1,7066,7066,2
9255,4259,1,7066,7066,2
9256,4260,1,7066,7066,2
9257,4261,1,7066,7066,2
9258,4262,1,7066,7066,2
9259,4263,1,7066,7066,2
9260,4264,1,7066,7066,2
9261,4265,1,7066,7066,2
9262,4266,1,7066,7066,2
9263,4267,1,7066,7066,2
9264,4268,1,7066,7066,2
9265,4269,1,7066,7066,2
9266,4270,1,7066,7066,2
9267,4271,1,7066,7066,2
9268,4272,1,7066,7066,2
9269,4273,1,7066,7066,2
9270,4274,1,7066,7066,2
9271,4275,1,7066,7066,2
9272,4276,1,7066,7066,2
9273,4277,1,7066,7066,2
9274,4278,1,7066,7066,2
9275,4279,1,7066,7066,2
9276,4280,1,7066,7066,2
9277,4281,1,7066,7066,2
9278,4282,1,7066,7066,2
9279,4283,1,7066,7066,2
9280,4284,1,7066,7066,2
9281,4285,1,7066,7066,2
9282,4286,1,7066,7066,2
9283,4287,1,7066,7066,2
9284,4288,1,7066,7066,2
9285,4289,1,7066,7066,2
9286,4290,1,7066,7066,2
9287,4291,1,7066,7066,2
9288,4292,1,7066,7066,2
9289,4293,1,7066,7066,2
9290,4294,1,7066,7066,2
9291,4295,1,7066,7066,2
9292,4296,1,7066,7066,2
9293,4297,1,7066,7066,2
9294,4298,1,7066,7066,2
9295,4299,1,7066,7066,2
9296,4300,1,7066,7066,2
9297,4301,1,7066,7066,2
9298,4302,1,7066,7066,2
9299,4303,1,7066,7066,2
9300,4304,1,7066,7066,2
9301,4305,1,7066,7066,2
9302,4306,1,7066,7066,2
9303,4307,1,7066,7066,2
9304,4308,1,7066,7066,2
9305,4309,1,7066,7066,2
9306,4310,1,7066,7066,2
9307,4311,1,7066,7066,2
9308,4312,1,7066,7066,2
9309,4313,1,7066,7066,2
9310,4314,1,7066,7066,2
9311,4315,1,7066,7066,2
9312,4316,1,7066,7066,2
9313,4317,1,7066,7066,2
9314,4318,1,7066,7066,2
9315,4319,1,7066,7066,2
9316,4320,1,7066,7066,2
9317,4321,1,7066,7066,2
9318,4322,1,7066,7066,2
9319,4323,1,7066,7066,2
9320,4324,1,7066,7066,2
9321,4325,1,7066,7066,2
9322,4326,1,7066,7066,2
9323,4327,1,7066,7066,2
9324,4328,1,7066,7066,2
9325,4329,1,7066,7066,2
9326,4330,1,7066,7066,2
9327,4331,1,7066,7066,2
9328,4332,1,7066,7066,2
9329,4333,1,7066,7066,2
9330,4334,1,7066,7066,2
9331,4335,1,7066,7066,2
9332,4336,1,7066,7066,2
9333,4337,1,7066,7066,2
9334,4338,1,7066,7066,2
9335,4339,1,7066,7066,2
9336,4340,1,7066,7066,2
9337,4341,1,7066,7066,2
9338,4342,1,7066,7066,2
9339,4343,1,7066,7066,2
9340,4344,1,7066,7066,2
9341,4345,1,7066,7066,2
9342,4346,1,7066,7066,2
9343,4347,1,7066,7066,2
9344,4348,1,7066,7066,2
9345,4349,1,7066,7066,2
9346,4350,1,7066,7066,2
9347,4351,1,7066,7066,2
9348,4352,1,7066,7066,2
9349,4353,1,7066,7066,2
9350,4354,1,7066,7066,2
9351,4355,1,7066,7066,2
9352,4356,1,7066,7066,2
9353,4357,1,7066,7066,2
9354,4358,1,7066,7066,2
9355,4359,1,7066,7066,2
9356,4360,1,7066,7066,2
9357,4361,1,7066,7066,2
9358,4362,1,7066,7066,2
9359,4363,1,7066,7066,2
9360,4364,1,7066,7066,2
9361,4365,1,7066,7066,2
9362,4366,1,7066,7066,2
9363,4367,1,7066,7066,2
9364,4368,1,7066,7066,2
9365,4369,1,7066,7066,2
9366,4370,1,7066,7066,2
9367,4371,1,7066,7066,2
9368,4372,1,7066,7066,2
9369,4373,1,7066,7066,2
9370,4374,1,7066,7066,2
9371,4375,1,7066,7066,2
9372,4376,1,7066,7066,2
9373,4377,1,7066,7066,2
9374,4378,1,7066,7066,2
9375,4379,1,7066,7066,2
9376,4380,1,7066,7066,2
9377,4381,1,7066,7066,2
9378,4382,1,7066,7066,2
9379,4383,1,7066,7066,2
9380,4384,1,7066,7066,2
9381,4385,1,7066,7066,2
9382,4386,1,7066,7066,2
9383,4387,1,7066,7066,2
9384,4388,1,7066,7066,2
9385,4389,1,7066,7066,2
9386,4390,1,7066,7066,2
9387,4391,1,7066,7066,2
9388,4392,1,7066,7066,2
9389,4393,1,7066,7066,2
9390,4394,1,7066,7066,2
9391,4395,1,7066,7066,2
9392,4396,1,7066,7066,2
9393,4397,1,7066,7066,2
9394,4398,1,7066,7066,2
9395,4399,1,7066,7066,2
9396,4400,1,7066,7066,2
9397,4401,1,7066,7066,2
9398,4402,1,7066,7066,2
9399,4403,1,7066,7066,2
9400,4404,1,7066,7066,2
9401,4405,1,7066,7066,2
9402,4406,1,7066,7066,2
9403,4407,1,7066,7066,2
9404,4408,1,7066,7066,2
9405,4409,1,7066,7066,2
9406,4410,1,7066,7066,2
9407,4411,1,7066,7066,2
9408,4412,1,7066,7066,2
9409,4413,1,7066,7066,2
9410,4414,1,7066,7066,2
9411,4415,1,7066,7066,2
9412,4416,1,7066,7066,2
9413,4417,1,7066,7066,2
9414,4418,1,7066,7066,2
9415,4419,1,7066,7066,2
9416,4420,1,7066,7066,2
9417,4421,1,7066,7066,2
9418,4422,1,7066,7066,2
9419,4423,1,7066,7066,2
9420,4424,1,7066,7066,2
9421,4425,1,7066,7066,2
9422,4426,1,7066,7066,2
9423,4427,1,7066,7066,2
9424,4428,1,7066,7066,2
9425,4429,1,7066,7066,2
9426,4430,1,7066,7066,2
9427,4431,1,7066,7066,2
9428,4432,1,7066,7066,2
9429,4433,1,7066,7066,2
9430,4434,1,7066,7066,2
9431,4435,1,7066,7066,2
9432,4436,1,7066,7066,2
9433,4437,1,7066,7066,2
9434,4438,1,7066,7066,2
9435,4439,1,7066,7066,2
9436,4440,1,7066,7066,2
9437,4441,1,7066,7066,2
9438,4442,1,7066,7066,2
9439,4443,1,7066,7066,2
9440,4444,1,7066,7066,2
9441,4445,1,7066,7066,2
9442,4446,1,7066,7066,2
9443,4447,1,7066,7066,2
9444,4448,1,7066,7066,2
9445,4449,1,7066,7066,2
9446,4450,1,7066,7066,2
9447,4451,1,7066,7066,2
9448,4452,1,7066,7066,2
9449,4453,1,7066,7066,2
9450,4454,1,7066,7066,2
9451,4455,1,7066,7066,2
9452,4456,1,7066,7066,2
9453,4457,1,7066,7066,2
9454,4458,1,7066,7066,2
9455,4459,1,7066,7066,2
9456,4460,1,7066,7066,2
9457,4461,1,7066,7066,2
9458,4462,1,7066,7066,2
9459,4463,1,7066,7066,2
9460,4464,1,7066,7066,2
9461,4465,1,7066,7066,2
9462,4466,1,7066,7066,2
9463,4467,1,7066,7066,2
9464,4468,1,7066,7066,2
9465,4469,1,7066,7066,2
9466,4470,1,7066,7066,2
9467,4471,1,7066,7066,2
9468,4472,1,7066,7066,2
9469,4473,1,7066,7066,2
9470,4474,1,7066,7066,2
9471,4475,1,7066,7066,2
9472,4476,1,7066,7066,2
9473,4477,1,7066,7066,2
9474,4478,1,7066,7066,2
9475,4479,1,7066,7066,2
9476,4480,1,7066,7066,2
9477,4481,1,7066,7066,2
9478,4482,1,7066,7066,2
9479,4483,1,7066,7066,2
9480,4484,1,7066,7066,2
9481,4485,1,7066,7066,2
9482,4486,1,7066,7066,2
9483,4487,1,7066,7066,2
9484,4488,1,7066,7066,2
9485,4489,1,7066,7066,2
9486,4490,1,7066,7066,2
9487,4491,1,7066,7066,2
9488,4492,1,7066,7066,2
9489,4493,1,7066,7066,2
9490,4494,1,7066,7066,2
9491,4495,1,7066,7066,2
9492,4496,1,7066,7066,2
9493,4497,1,7066,7066,2
9494,4498,1,7066,7066,2
9495,4499,1,7066,7066,2
9496,4500,1,7066,7066,2
9497,4501,1,7066,7066,2
9498,4502,1,7066,7066,2
9499,4503,1,7066,7066,2
9500,4504,1,7066,7066,2
9501,4505,1,7066,7066,2
9502,4506,1,7066,7066,2
9503,4507,1,7066,7066,2
9504,4508,1,7066,7066,2
9505,4509,1,7066,7066,2
9506,4510,1,7066,7066,2
9507,4511,1,7066,7066,2
9508,4512,1,7066,7066,2
9509,4513,1,7066,7066,2
9510,4514,1,7066,7066,2
9511,4515,1,7066,7066,2
9512,4516,1,7066,7066,2
9513,4517,1,7066,7066,2
9514,4518,1,7066,7066,2
9515,4519,1,7066,7066,2
9516,4520,1,7066,7066,2
9517,4521,1,7066,7066,2
9518,4522,1,7066,7066,2
9519,4523,1,7066,7066,2
9520,4524,1,7066,7066,2
9521,4525,1,7066,7066,2
9522,4526,1,7066,7066,2
9523,4527,1,7066,7066,2
9524,4528,1,7066,7066,2
9525,4529,1,7066,7066,2
9526,4530,1,7066,7066,2
9527,4531,1,7066,7066,2
9528,4532,1,7066,7066,2
9529,4533,1,7066,7066,2
9530,4534,1,7066,7066,2
9531,4535,1,7066,7066,2
9532,4536,1,7066,7066,2
9533,4537,1,7066,7066,2
9534,4538,1,7066,7066,2
9535,4539,1,7066,7066,2
9536,4540,1,7066,7066,2
9537,4541,1,7066,7066,2
9538,4542,1,7066,7066,2
9539,4543,1,7066,7066,2
9540,4544,1,7066,7066,2
9541,4545,1,7066,7066,2
9542,4546,1,7066,7066,2
9543,4547,1,7066,7066,2
9544,4548,1,7066,7066,2
9545,4549,1,7066,7066,2
9546,4550,1,7066,7066,2
9547,4551,1,7066,7066,2
9548,4552,1,7066,7066,2
9549,4553,1,7066,7066,2
9550,4554,1,7066,7066,2
9551,4555,1,7066,7066,2
9552,4556,1,7066,7066,2
9553,4557,1,7066,7066,2
9554,4558,1,7066,7066,2
9555,4559,1,7066,7066,2
9556,4560,1,7066,7066,2
9557,4561,1,7066,7066,2
9558,4562,1,7066,7066,2
9559,4563,1,7066,7066,2
9560,4564,1,7066,7066,2
9561,4565,1,7066,7066,2
9562,4566,1,7066,7066,2
9563,4567,1,7066,7066,2
9564,4568,1,7066,7066,2
9565,4569,1,7066,7066,2
9566,4570,1,7066,7066,2
9567,4571,1,7066,7066,2
9568,4572,1,7066,7066,2
9569,4573,1,7066,7066,2
9570,4574,1,7066,7066,2
9571,4575,1,7066,7066,2
9572,4576,1,7066,7066,2
9573,4577,1,7066,7066,2
9574,4578,1,7066,7066,2
9575,4579,1,7066,7066,2
9576,4580,1,7066,7066,2
9577,4581,1,7066,7066,2
9578,4582,1,7066,7066,2
9579,4583,1,7066,7066,2
9580,4584,1,7066,7066,2
9581,4585,1,7066,7066,2
9582,4586,1,7066,7066,2
9583,4587,1,7066,7066,2
9584,4588,1,7066,7066,2
9585,4589,1,7066,7066,2
9586,4590,1,7066,7066,2
9587,4591,1,7066,7066,2
9588,4592,1,7066,7066,2
9589,4593,1,7066,7066,2
9590,4594,1,7066,7066,2
9591,4595,1,7066,7066,2
9592,4596,1,7066,7066,2
9593,4597,1,7066,7066,2
9594,4598,1,7066,7066,2
9595,4599,1,7066,7066,2
9596,4600,1,7066,7066,2
9597,4601,1,7066,7066,2
9598,4602,1,7066,7066,2
9599,4603,1,7066,7066,2
9600,4604,1,7066,7066,2
9601,4605,1,7066,7066,2
9602,4606,1,7066,7066,2
9603,4607,1,7066,7066,2
9604,4608,1,7066,7066,2
9605,4609,1,7066,7066,2
9606,4610,1,7066,7066,2
9607,4611,1,7066,7066,2
9608,4612,1,7066,7066,2
9609,4613,1,7066,7066,2
9610,4614,1,7066,7066,2
9611,4615,1,7066,7066,2
9612,4616,1,7066,7066,2
9613,4617,1,7066,7066,2
9614,4618,1,7066,7066,2
9615,4619,1,7066,7066,2
9616,4620,1,7066,7066,2
9617,4621,1,7066,7066,2
9618,4622,1,7066,7066,2
9619,4623,1,7066,7066,2
9620,4624,1,7066,7066,2
9621,4625,1,7066,7066,2
9622,4626,1,7066,7066,2
9623,4627,1,7066,7066,2
9624,4628,1,7066,7066,2
9625,4629,1,7066,7066,2
9626,4630,1,7066,7066,2
9627,4631,1,7066,7066,2
9628,4632,1,7066,7066,2
9629,4633,1,7066,7066,2
9630,4634,1,7066,7066,2
9631,4635,1,7066,7066,2
9632,4636,1,7066,7066,2
9633,4637,1,7066,7066,2
9634,4638,1,7066,7066,2
9635,4639,1,7066,7066,2
9636,4640,1,7066,7066,2
9637,4641,1,7066,7066,2
9638,4642,1,7066,7066,2
9639,4643,1,7066,7066,2
9640,4644,1,7066,7066,2
9641,4645,1,7066,7066,2
9642,4646,1,7066,7066,2
9643,4647,1,7066,7066,2
9644,4648,1,7066,7066,2
9645,4649,1,7066,7066,2
9646,4650,1,7066,7066,2
9647,4651,1,7066,7066,2
9648,4652,1,7066,7066,2
9649,4653,1,7066,7066,2
9650,4654,1,7066,7066,2
9651,4655,1,7066,7066,2
9652,4656,1,7066,7066,2
9653,4657,1,7066,7066,2
9654,4658,1,7066,7066,2
9655,4659,1,7066,7066,2
9656,4660,1,7066,7066,2
9657,4661,1,7066,7066,2
9658,4662,1,7066,7066,2
9659,4663,1,7066,7066,2
9660,4664,1,7066,7066,2
9661,4665,1,7066,7066,2
9662,4666,1,7066,7066,2
9663,4667,1,7066,7066,2
9664,4668,1,7066,7066,2
9665,4669,1,7066,7066,2
9666,4670,1,7066,7066,2
9667,4671,1,7066,7066,2
9668,4672,1,7066,7066,2
9669,4673,1,7066,7066,2
9670,4674,1,7066,7066,2
9671,4675,1,7066,7066,2
9672,4676,1,7066,7066,2
9673,4677,1,7066,7066,2
9674,4678,1,7066,7066,2
9675,4679,1,7066,7066,2
9676,4680,1,7066,7066,2
9677,4681,1,7066,7066,2
9678,4682,1,7066,7066,2
9679,4683,1,7066,7066,2
9680,4684,1,7066,7066,2
9681,4685,1,7066,7066,2
9682,4686,1,7066,7066,2
9683,4687,1,7066,7066,2
9684,4688,1,7066,7066,2
9685,4689,1,7066,7066,2
9686,4690,1,7066,7066,2
9687,4691,1,7066,7066,2
9688,4692,1,7066,7066,2
9689,4693,1,7066,7066,2
9690,4694,1,7066,7066,2
9691,4695,1,7066,7066,2
9692,4696,1,7066,7066,2
9693,4697,1,7066,7066,2
9694,4698,1,7066,7066,2
9695,4699,1,7066,7066,2
9696,4700,1,7066,7066,2
9697,4701,1,7066,7066,2
9698,4702,1,7066,7066,2
9699,4703,1,7066,7066,2
9700,4704,1,7066,7066,2
9701,4705,1,7066,7066,2
9702,4706,1,7066,7066,2
9703,4707,1,7066,7066,2
9704,4708,1,7066,7066,2
9705,4709,1,7066,7066,2
9706,4710,1,7066,7066,2
9707,4711,1,7066,7066,2
9708,4712,1,7066,7066,2
9709,4713,1,7066,7066,2
9710,4714,1,7066,7066,2
9711,4715,1,7066,7066,2
9712,4716,1,7066,7066,2
9713,4717,1,7066,7066,2
9714,4718,1,7066,7066,2
9715,4719,1,7066,7066,2
9716,4720,1,7066,7066,2
9717,4721,1,7066,7066,2
9718,4722,1,7066,7066,2
9719,4723,1,7066,7066,2
9720,4724,1,7066,7066,2
9721,4725,1,7066,7066,2
9722,4726,1,7066,7066,2
9723,4727,1,7066,7066,2
9724,4728,1,7066,7066,2
9725,4729,1,7066,7066,2
9726,4730,1,7066,7066,2
9727,4731,1,7066,7066,2
9728,4732,1,7066,7066,2
9729,4733,1,7066,7066,2
9730,4734,1,7066,7066,2
9731,4735,1,7066,7066,2
9732,4736,1,7066,7066,2
9733,4737,1,7066,7066,2
9734,4738,1,7066,7066,2
9735,4739,1,7066,7066,2
9736,4740,1,7066,7066,2
9737,4741,1,7066,7066,2
9738,4742,1,7066,7066,2
9739,4743,1,7066,7066,2
9740,4744,1,7066,7066,2
9741,4745,1,7066,7066,2
9742,4746,1,7066,7066,2
9743,4747,1,7066,7066,2
9744,4748,1,7066,7066,2
9745,4749,1,7066,7066,2
9746,4750,1,7066,7066,2
9747,4751,1,7066,7066,2
9748,4752,1,7066,7066,2
9749,4753,1,7066,7066,2
9750,4754,1,7066,7066,2
9751,4755,1,7066,7066,2
9752,4756,1,7066,7066,2
9753,4757,1,7066,7066,2
9754,4758,1,7066,7066,2
9755,4759,1,7066,7066,2
9756,4760,1,7066,7066,2
9757,4761,1,7066,7066,2
9758,4762,1,7066,7066,2
9759,4763,1,7066,7066,2
9760,4764,1,7066,7066,2
9761,4765,1,7066,7066,2
9762,4766,1,7066,7066,2
9763,4767,1,7066,7066,2
9764,4768,1,7066,7066,2
9765,4769,1,7066,7066,2
9766,4770,1,7066,7066,2
9767,4771,1,7066,7066,2
9768,4772,1,7066,7066,2
9769,4773,1,7066,7066,2
9770,4774,1,7066,7066,2
9771,4775,1,7066,7066,2
9772,4776,1,7066,7066,2
9773,4777,1,7066,7066,2
9774,4778,1,7066,7066,2
9775,4779,1,7066,7066,2
9776,4780,1,7066,7066,2
9777,4781,1,7066,7066,2
9778,4782,1,7066,7066,2
9779,4783,1,7066,7066,2
9780,4784,1,7066,7066,2
9781,4785,1,7066,7066,2
9782,4786,1,7066,7066,2
9783,4787,1,7066,7066,2
9784,4788,1,7066,7066,2
9785,4789,1,7066,7066,2
9786,4790,1,7066,7066,2
9787,4791,1,7066,7066,2
9788,4792,1,7066,7066,2
9789,4793,1,7066,7066,2
9790,4794,1,7066,7066,2
9791,4795,1,7066,7066,2
9792,4796,1,7066,7066,2
9793,4797,1,7066,7066,2
9794,4798,1,7066,7066,2
9795,4799,1,7066,7066,2
9796,4800,1,7066,7066,2
9797,4801,1,7066,7066,2
9798,4802,1,7066,7066,2
9799,4803,1,7066,7066,2
9800,4804,1,7066,7066,2
9801,4805,1,7066,7066,2
9802,4806,1,7066,7066,2
9803,4807,1,7066,7066,2
9804,4808,1,7066,7066,2
9805,4809,1,7066,7066,2
9806,4810,1,7066,7066,2
9807,4811,1,7066,7066,2
9808,4812,1,7066,7066,2
9809,4813,1,7066,7066,2
9810,4814,1,7066,7066,2
9811,4815,1,7066,7066,2
9812,4816,1,7066,7066,2
9813,4817,1,7066,7066,2
9814,4818,1,7066,7066,2
9815,4819,1,7066,7066,2
9816,4820,1,7066,7066,2
9817,4821,1,7066,7066,2
9818,4822,1,7066,7066,2
9819,4823,1,7066,7066,2
9820,4824,1,7066,7066,2
9821,4825,1,7066,7066,2
9822,4826,1,7066,7066,2
9823,4827,1,7066,7066,2
9824,4828,1,7066,7066,2
9825,4829,1,7066,7066,2
9826,4830,1,7066,7066,2
9827,4831,1,7066,7066,2
9828,4832,1,7066,7066,2
9829,4833,1,7066,7066,2
9830,4834,1,7066,7066,2
9831,4835,1,7066,7066,2
9832,4836,1,7066,7066,2
9833,4837,1,7066,7066,2
9834,4838,1,7066,7066,2
9835,4839,1,7066,7066,2
9836,4840,1,7066,7066,2
9837,4841,1,7066,7066,2
9838,4842,1,7066,7066,2
9839,4843,1,7066,7066,2
9840,4844,1,7066,7066,2
9841,4845,1,7066,7066,2
9842,4846,1,7066,7066,2
9843,4847,1,7066,7066,2
9844,4848,1,7066,7066,2
9845,4849,1,7066,7066,2
9846,4850,1,7066,7066,2
9847,4851,1,7066,7066,2
9848,4852,1,7066,7066,2
9849,4853,1,7066,7066,2
9850,4854,1,7066,7066,2
9851,4855,1,7066,7066,2
9852,4856,1,7066,7066,2
9853,4857,1,7066,7066,2
9854,4858,1,7066,7066,2
9855,4859,1,7066,7066,2
9856,4860,1,7066,7066,2
9857,4861,1,7066,7066,2
9858,4862,1,7066,7066,2
9859,4863,1,7066,7066,2
9860,4864,1,7066,7066,2
9861,4865,1,7066,7066,2
9862,4866,1,7066,7066,2
9863,4867,1,7066,7066,2
9864,4868,1,7066,7066,2
9865,4869,1,7066,7066,2
9866,4870,1,7066,7066,2
9867,4871,1,7066,7066,2
9868,4872,1,7066,7066,2
9869,4873,1,7066,7066,2
9870,4874,1,7066,7066,2
9871,4875,1,7066,7066,2
9872,4876,1,7066,7066,2
9873,4877,1,7066,7066,2
9874,4878,1,7066,7066,2
9875,4879,1,7066,7066,2
9876,4880,1,7066,7066,2
9877,4881,1,7066,7066,2
