a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
8289,3343,1,7066,7066,2,0
8290,3344,1,7066,7066,2,0
8291,3345,1,7066,7066,2,0
8292,3346,1,7066,7066,2,0
8293,3347,1,7066,7066,2,0
8294,3348,1,7066,7066,2,0
8295,3349,1,7066,7066,2,0
8296,3350,1,7066,7066,2,0
8297,3351,1,7066,7066,2,0
8298,3352,1,7066,7066,2,0
8299,3353,1,7066,7066,2,0
8300,3354,1,7066,7066,2,0
8301,3355,1,7066,7066,2,0
8302,3356,1,7066,7066,2,0
8303,3357,1,7066,7066,2,0
8304,3358,1,7066,7066,2,0
8305,3359,1,7066,7066,2,0
8306,3360,1,7066,7066,2,0
8307,3361,1,7066,7066,2,0
8308,3362,1,7066,7066,2,0
8309,3363,1,7066,7066,2,0
8310,3364,1,7066,7066,2,0
8311,3365,1,7066,7066,2,0
8312,3366,1,7066,7066,2,0
8313,3367,1,7066,7066,2,0
8314,3368,1,7066,7066,2,0
8315,3369,1,7066,7066,2,0
8316,3370,1,7066,7066,2,0
8317,3371,1,7066,7066,2,0
8318,3372,1,7066,7066,2,0
8319,3373,1,7066,7066,2,0
8320,3374,1,7066,7066,2,0
8321,3375,1,7066,7066,2,0
8322,3376,1,7066,7066,2,0
8323,3377,1,7066,7066,2,0
8324,3378,1,7066,7066,2,0
8325,3379,1,7066,7066,2,0
8326,3380,1,7066,7066,2,0
8327,3381,1,7066,7066,2,0
8328,3382,1,7066,7066,2,0
8329,3383,1,7066,7066,2,0
8330,3384,1,7066,7066,2,0
8331,3385,1,7066,7066,2,0
8332,3386,1,7066,7066,2,0
8333,3387,1,7066,7066,2,0
8334,3388,1,7066,7066,2,0
8335,3389,1,7066,7066,2,0
8336,3390,1,7066,7066,2,0
8337,3391,1,7066,7066,2,0
8338,3392,1,7066,7066,2,0
8339,3393,1,7066,7066,2,0
8340,3394,1,7066,7066,2,0
8341,3395,1,7066,7066,2,0
8342,3396,1,7066,7066,2,0
8343,3397,1,7066,7066,2,0
8344,3398,1,7066,7066,2,0
8345,3399,1,7066,7066,2,0
8346,3400,1,7066,7066,2,0
8347,3401,1,7066,7066,2,0
8348,3402,1,7066,7066,2,0
8349,3404,1,7066,7066,2,0
8350,3405,1,7066,7066,2,0
8351,3406,1,7066,7066,2,0
8352,3407,1,7066,7066,2,0
8353,3408,1,7066,7066,2,0
8354,3409,1,7066,7066,2,0
8355,3410,1,7066,7066,2,0
8356,3411,1,7066,7066,2,0
8357,3412,1,7066,7066,2,0
8358,3413,1,7066,7066,2,0
8359,3414,1,7066,7066,2,0
8360,3415,1,7066,7066,2,0
8361,3416,1,7066,7066,2,0
8362,3417,1,7066,7066,2,0
8363,3418,1,7066,7066,2,0
8364,3419,1,7066,7066,2,0
8365,3420,1,7066,7066,2,0
8366,3421,1,7066,7066,2,0
8367,3422,1,7066,7066,2,0
8368,3423,1,7066,7066,2,0
8369,3424,1,7066,7066,2,0
8370,3425,1,7066,7066,2,0
8371,3426,1,7066,7066,2,0
8372,3427,1,7066,7066,2,0
8373,3428,1,7066,7066,2,0
8374,3429,1,7066,7066,2,0
8375,3430,1,7066,7066,2,0
8376,3431,1,7066,7066,2,0
8377,3432,1,7066,7066,2,0
8378,3433,1,7066,7066,2,0
8379,3434,1,7066,7066,2,0
8380,3435,1,7066,7066,2,0
8381,3436,1,7066,7066,2,0
8382,3437,1,7066,7066,2,0
8383,3438,1,7066,7066,2,0
8384,3439,1,7066,7066,2,0
8385,3440,1,7066,7066,2,0
8386,3441,1,7066,7066,2,0
8387,3442,1,7066,7066,2,0
8388,3443,1,7066,7066,2,0
8389,3444,1,7066,7066,2,0
8390,3445,1,7066,7066,2,0
8391,3446,1,7066,7066,2,0
8392,3447,1,7066,7066,2,0
8393,3448,1,7066,7066,2,0
8394,3449,1,7066,7066,2,0
8395,3450,1,7066,7066,2,0
8396,3451,1,7066,7066,2,0
8397,3452,1,7066,7066,2,0
8398,3453,1,7066,7066,2,0
8399,3454,1,7066,7066,2,0
8400,3455,1,7066,7066,2,0
8401,3456,1,7066,7066,2,0
8402,3457,1,7066,7066,2,0
8403,3458,1,7066,7066,2,0
8404,3459,1,7066,7066,2,0
8405,3460,1,7066,7066,2,0
8406,3461,1,7066,7066,2,0
8407,3462,1,7066,7066,2,0
8408,3463,1,7066,7066,2,0
8409,3464,1,7066,7066,2,0
8410,3465,1,7066,7066,2,0
8411,3466,1,7066,7066,2,0
8412,3467,1,7066,7066,2,0
8413,3468,1,7066,7066,2,0
8414,3470,1,7066,7066,2,0
8415,3471,1,7066,7066,2,0
8416,3472,1,7066,7066,2,0
8417,3473,1,7066,7066,2,0
8418,3474,1,7066,7066,2,0
8419,3475,1,7066,7066,2,0
8420,3476,1,7066,7066,2,0
8421,3477,1,7066,7066,2,0
8422,3478,1,7066,7066,2,0
8423,3479,1,7066,7066,2,0
8424,3480,1,7066,7066,2,0
8425,3481,1,7066,7066,2,0
8426,3482,1,7066,7066,2,0
8427,3483,1,7066,7066,2,0
8428,3484,1,7066,7066,2,0
8429,3485,1,7066,7066,2,0
8430,3486,1,7066,7066,2,0
8431,3487,1,7066,7066,2,0
8432,3488,1,7066,7066,2,0
8433,3489,1,7066,7066,2,0
8434,3490,1,7066,7066,2,0
8435,3491,1,7066,7066,2,0
8436,3492,1,7066,7066,2,0
8437,3493,1,7066,7066,2,0
8438,3494,1,7066,7066,2,0
8439,3495,1,7066,7066,2,0
8440,3496,1,7066,7066,2,0
8441,3497,1,7066,7066,2,0
8442,3498,1,7066,7066,2,0
8443,3499,1,7066,7066,2,0
8444,3500,1,7066,7066,2,0
8445,3501,1,7066,7066,2,0
8446,3502,1,7066,7066,2,0
8447,3503,1,7066,7066,2,0
8448,3504,1,7066,7066,2,0
8449,3505,1,7066,7066,2,0
8450,3506,1,7066,7066,2,0
8451,3507,1,7066,7066,2,0
8452,3508,1,7066,7066,2,0
8453,3509,1,7066,7066,2,0
8454,3510,1,7066,7066,2,0
8455,3511,1,7066,7066,2,0
8456,3512,1,7066,7066,2,0
8457,3513,1,7066,7066,2,0
8458,3514,1,7066,7066,2,0
8459,3515,1,7066,7066,2,0
8460,3516,1,7066,7066,2,0
8461,3517,1,7066,7066,2,0
8462,3518,1,7066,7066,2,0
8463,3519,1,7066,7066,2,0
8464,3520,1,7066,7066,2,0
8465,3521,1,7066,7066,2,0
8466,3522,1,7066,7066,2,0
8467,3523,1,7066,7066,2,0
8468,3524,1,7066,7066,2,0
8469,3525,1,7066,7066,2,0
8470,3526,1,7066,7066,2,0
8471,3527,1,7066,7066,2,0
8472,3528,1,7066,7066,2,0
8473,3529,1,7066,7066,2,0
8474,3530,1,7066,7066,2,0
8475,3531,1,7066,7066,2,0
8476,3532,1,7066,7066,2,0
8477,3533,1,7066,7066,2,0
8478,3534,1,7066,7066,2,0
8479,3535,1,7066,7066,2,0
8480,3536,1,7066,7066,2,0
8481,3537,1,7066,7066,2,0
8482,3538,1,7066,7066,2,0
8483,3539,1,7066,7066,2,0
8484,3540,1,7066,7066,2,0
8485,3541,1,7066,7066,2,0
8486,3542,1,7066,7066,2,0
8487,3543,1,7066,7066,2,0
8488,3544,1,7066,7066,2,0
8489,3545,1,7066,7066,2,0
8490,3546,1,7066,7066,2,0
8491,3547,1,7066,7066,2,0
8492,3548,1,7066,7066,2,0
8493,3549,1,7066,7066,2,0
8494,3550,1,7066,7066,2,0
8495,3551,1,7066,7066,2,0
8496,3552,1,7066,7066,2,0
8497,3553,1,7066,7066,2,0
8498,3554,1,7066,7066,2,0
8499,3555,1,7066,7066,2,0
8500,3556,1,7066,7066,2,0
8501,3557,1,7066,7066,2,0
8502,3558,1,7066,7066,2,0
8503,3559,1,7066,7066,2,0
8504,3560,1,7066,7066,2,0
8505,3561,1,7066,7066,2,0
8506,3562,1,7066,7066,2,0
8507,3564,1,7066,7066,2,0
8508,3565,1,7066,7066,2,0
8509,3566,1,7066,7066,2,0
8510,3567,1,7066,7066,2,0
8511,3568,1,7066,7066,2,0
8512,3569,1,7066,7066,2,0
8513,3570,1,7066,7066,2,0
8514,3571,1,7066,7066,2,0
8515,3572,1,7066,7066,2,0
8516,3573,1,7066,7066,2,0
8517,3574,1,7066,7066,2,0
8518,3575,1,7066,7066,2,0
8519,3576,1,7066,7066,2,0
8520,3577,1,7066,7066,2,0
8521,3578,1,7066,7066,2,0
8522,3579,1,7066,7066,2,0
8523,3580,1,7066,7066,2,0
8524,3581,1,7066,7066,2,0
8525,3582,1,7066,7066,2,0
8526,3583,1,7066,7066,2,0
8527,3584,1,7066,7066,2,0
8528,3585,1,7066,7066,2,0
8529,3586,1,7066,7066,2,0
8530,3587,1,7066,7066,2,0
8531,3588,1,7066,7066,2,0
8532,3589,1,7066,7066,2,0
8533,3590,1,7066,7066,2,0
8534,3591,1,7066,7066,2,0
8535,3592,1,7066,7066,2,0
8536,3593,1,7066,7066,2,0
8537,3594,1,7066,7066,2,0
8538,3595,1,7066,7066,2,0
8539,3596,1,7066,7066,2,0
8540,3597,1,7066,7066,2,0
8541,3598,1,7066,7066,2,0
8542,3599,1,7066,7066,2,0
8543,3600,1,7066,7066,2,0
8544,3601,1,7066,7066,2,0
8545,3602,1,7066,7066,2,0
8546,3603,1,7066,7066,2,0
8547,3604,1,7066,7066,2,0
8548,3605,1,7066,7066,2,0
8549,3606,1,7066,7066,2,0
8550,3607,1,7066,7066,2,0
8551,3608,1,7066,7066,2,0
8552,3609,1,7066,7066,2,0
8553,3610,1,7066,7066,2,0
8554,3611,1,7066,7066,2,0
8555,3612,1,7066,7066,2,0
8556,3613,1,7066,7066,2,0
8557,3614,1,7066,7066,2,0
8558,3615,1,7066,7066,2,0
8559,3616,1,7066,7066,2,0
8560,3617,1,7066,7066,2,0
8561,3618,1,7066,7066,2,0
8562,3619,1,7066,7066,2,0
8563,3620,1,7066,7066,2,0
8564,3621,1,7066,7066,2,0
8565,3622,1,7066,7066,2,0
8566,3623,1,7066,7066,2,0
8567,3624,1,7066,7066,2,0
8568,3625,1,7066,7066,2,0
8569,3626,1,7066,7066,2,0
8570,3627,1,7066,7066,2,0
8571,3628,1,7066,7066,2,0
8572,3629,1,7066,7066,2,0
8573,3630,1,7066,7066,2,0
8574,3631,1,7066,7066,2,0
8575,3632,1,7066,7066,2,0
8576,3633,1,7066,7066,2,0
8577,3634,1,7066,7066,2,0
8578,3635,1,7066,7066,2,0
8579,3636,1,7066,7066,2,0
8580,3637,1,7066,7066,2,0
8581,3638,1,7066,7066,2,0
8582,3639,1,7066,7066,2,0
8583,3640,1,7066,7066,2,0
8584,3641,1,7066,7066,2,0
8585,3642,1,7066,7066,2,0
8586,3643,1,7066,7066,2,0
8587,3644,1,7066,7066,2,0
8588,3645,1,7066,7066,2,0
8589,3646,1,7066,7066,2,0
8590,3647,1,7066,7066,2,0
8591,3648,1,7066,7066,2,0
8592,3649,1,7066,7066,2,0
8593,3650,1,7066,7066,2,0
8594,3651,1,7066,7066,2,0
8595,3652,1,7066,7066,2,0
8596,3653,1,7066,7066,2,0
8597,3654,1,7066,7066,2,0
8598,3655,1,7066,7066,2,0
8599,3656,1,7066,7066,2,0
8600,3657,1,7066,7066,2,0
8601,3658,1,7066,7066,2,0
8602,3659,1,7066,7066,2,0
8603,3660,1,7066,7066,2,0
8604,3661,1,7066,7066,2,0
8605,3662,1,7066,7066,2,0
8606,3663,1,7066,7066,2,0
8607,3664,1,7066,7066,2,0
8608,3665,1,7066,7066,2,0
8609,3666,1,7066,7066,2,0
8610,3667,1,7066,7066,2,0
8611,3668,1,7066,7066,2,0
8612,3669,1,7066,7066,2,0
8613,3670,1,7066,7066,2,0
8614,3671,1,7066,7066,2,0
8615,3672,1,7066,7066,2,0
8616,3673,1,7066,7066,2,0
8617,3674,1,7066,7066,2,0
8618,3675,1,7066,7066,2,0
8619,3676,1,7066,7066,2,0
8620,3677,1,7066,7066,2,0
8621,3678,1,7066,7066,2,0
8622,3679,1,7066,7066,2,0
8623,3680,1,7066,7066,2,0
8624,3681,1,7066,7066,2,0
8625,3682,1,7066,7066,2,0
8626,3683,1,7066,7066,2,0
8627,3684,1,7066,7066,2,0
8628,3685,1,7066,7066,2,0
8629,3686,1,7066,7066,2,0
8630,3687,1,7066,7066,2,0
8631,3688,1,7066,7066,2,0
8632,3689,1,7066,7066,2,0
8633,3690,1,7066,7066,2,0
8634,3691,1,7066,7066,2,0
8635,3692,1,7066,7066,2,0
8636,3693,1,7066,7066,2,0
8637,3695,1,7066,7066,2,0
8638,3696,1,7066,7066,2,0
8639,3697,1,7066,7066,2,0
8640,3698,1,7066,7066,2,0
8641,3699,1,7066,7066,2,0
8642,3700,1,7066,7066,2,0
8643,3701,1,7066,7066,2,0
8644,3702,1,7066,7066,2,0
8645,3703,1,7066,7066,2,0
8646,3704,1,7066,7066,2,0
8647,3705,1,7066,7066,2,0
8648,3706,1,7066,7066,2,0
8649,3707,1,7066,7066,2,0
8650,3708,1,7066,7066,2,0
8651,3709,1,7066,7066,2,0
8652,3710,1,7066,7066,2,0
8653,3711,1,7066,7066,2,0
8654,3712,1,7066,7066,2,0
8655,3713,1,7066,7066,2,0
8656,3714,1,7066,7066,2,0
8657,3715,1,7066,7066,2,0
8658,3716,1,7066,7066,2,0
8659,3717,1,7066,7066,2,0
8660,3718,1,7066,7066,2,0
8661,3719,1,7066,7066,2,0
8662,3720,1,7066,7066,2,0
8663,3721,1,7066,7066,2,0
8664,3722,1,7066,7066,2,0
8665,3723,1,7066,7066,2,0
8666,3724,1,7066,7066,2,0
8667,3725,1,7066,7066,2,0
8668,3726,1,7066,7066,2,0
8669,3727,1,7066,7066,2,0
8670,3728,1,7066,7066,2,0
8671,3729,1,7066,7066,2,0
8672,3730,1,7066,7066,2,0
8673,3731,1,7066,7066,2,0
8674,3732,1,7066,7066,2,0
8675,3733,1,7066,7066,2,0
8676,3734,1,7066,7066,2,0
8677,3735,1,7066,7066,2,0
8678,3736,1,7066,7066,2,0
8679,3737,1,7066,7066,2,0
8680,3738,1,7066,7066,2,0
8681,3739,1,7066,7066,2,0
8682,3740,1,7066,7066,2,0
8683,3741,1,7066,7066,2,0
8684,3742,1,7066,7066,2,0
8685,3743,1,7066,7066,2,0
8686,3744,1,7066,7066,2,0
8687,3745,1,7066,7066,2,0
8688,3746,1,7066,7066,2,0
8689,3747,1,7066,7066,2,0
8690,3748,1,7066,7066,2,0
8691,3749,1,7066,7066,2,0
8692,3750,1,7066,7066,2,0
8693,3752,1,7066,7066,2,0
8694,3753,1,7066,7066,2,0
8695,3754,1,7066,7066,2,0
8696,3755,1,7066,7066,2,0
8697,3756,1,7066,7066,2,0
8698,3757,1,7066,7066,2,0
8699,3758,1,7066,7066,2,0
8700,3759,1,7066,7066,2,0
8701,3760,1,7066,7066,2,0
8702,3761,1,7066,7066,2,0
8703,3762,1,7066,7066,2,0
8704,3763,1,7066,7066,2,0
8705,3764,1,7066,7066,2,0
8706,3765,1,7066,7066,2,0
8707,3766,1,7066,7066,2,0
8708,3767,1,7066,7066,2,0
8709,3768,1,7066,7066,2,0
8710,3769,1,7066,7066,2,0
8711,3770,1,7066,7066,2,0
8712,3771,1,7066,7066,2,0
8713,3772,1,7066,7066,2,0
8714,3773,1,7066,7066,2,0
8715,3774,1,7066,7066,2,0
8716,3775,1,7066,7066,2,0
8717,3777,1,7066,7066,2,0
8718,3778,1,7066,7066,2,0
8719,3779,1,7066,7066,2,0
8720,3780,1,7066,7066,2,0
8721,3781,1,7066,7066,2,0
8722,3782,1,7066,7066,2,0
8723,3783,1,7066,7066,2,0
8724,3784,1,7066,7066,2,0
8725,3785,1,7066,7066,2,0
8726,3786,1,7066,7066,2,0
8727,3787,1,7066,7066,2,0
8728,3788,1,7066,7066,2,0
8729,3790,1,7066,7066,2,0
8730,3791,1,7066,7066,2,0
8731,3792,1,7066,7066,2,0
8732,3793,1,7066,7066,2,0
8733,3794,1,7066,7066,2,0
8734,3795,1,7066,7066,2,0
8735,3796,1,7066,7066,2,0
8736,3797,1,7066,7066,2,0
8737,3798,1,7066,7066,2,0
8738,3800,1,7066,7066,2,0
8739,3801,1,7066,7066,2,0
8740,3802,1,7066,7066,2,0
8741,3803,1,7066,7066,2,0
8742,3804,1,7066,7066,2,0
8743,3805,1,7066,7066,2,0
8744,3806,1,7066,7066,2,0
8745,3807,1,7066,7066,2,0
8746,3808,1,7066,7066,2,0
8747,3809,1,7066,7066,2,0
8748,3810,1,7066,7066,2,0
8749,3811,1,7066,7066,2,0
8750,3812,1,7066,7066,2,0
8751,3813,1,7066,7066,2,0
8752,3814,1,7066,7066,2,0
8753,3815,1,7066,7066,2,0
8754,3816,1,7066,7066,2,0
8755,3817,1,7066,7066,2,0
8756,3818,1,7066,7066,2,0
8757,3819,1,7066,7066,2,0
8758,3820,1,7066,7066,2,0
8759,3821,1,7066,7066,2,0
8760,3822,1,7066,7066,2,0
8761,3823,1,7066,7066,2,0
8762,3824,1,7066,7066,2,0
8763,3825,1,7066,7066,2,0
8764,3826,1,7066,7066,2,0
8765,3827,1,7066,7066,2,0
8766,3828,1,7066,7066,2,0
8767,3829,1,7066,7066,2,0
8768,3830,1,7066,7066,2,0
8769,3831,1,7066,7066,2,0
8770,3832,1,7066,7066,2,0
8771,3833,1,7066,7066,2,0
8772,3834,1,7066,7066,2,0
8773,3835,1,7066,7066,2,0
8774,3836,1,7066,7066,2,0
8775,3837,1,7066,7066,2,0
8776,3838,1,7066,7066,2,0
8777,3839,1,7066,7066,2,0
8778,3840,1,7066,7066,2,0
8779,3841,1,7066,7066,2,0
8780,3842,1,7066,7066,2,0
8781,3843,1,7066,7066,2,0
8782,3844,1,7066,7066,2,0
8783,3845,1,7066,7066,2,0
8784,3846,1,7066,7066,2,0
8785,3847,1,7066,7066,2,0
8786,3848,1,7066,7066,2,0
8787,3849,1,7066,7066,2,0
8788,3850,1,7066,7066,2,0
8789,3851,1,7066,7066,2,0
8790,3852,1,7066,7066,2,0
8791,3853,1,7066,7066,2,0
8792,3854,1,7066,7066,2,0
8793,3855,1,7066,7066,2,0
8794,3856,1,7066,7066,2,0
8795,3857,1,7066,7066,2,0
8796,3858,1,7066,7066,2,0
8797,3859,1,7066,7066,2,0
8798,3860,1,7066,7066,2,0
8799,3861,1,7066,7066,2,0
8800,3862,1,7066,7066,2,0
8801,3863,1,7066,7066,2,0
8802,3864,1,7066,7066,2,0
8803,3865,1,7066,7066,2,0
8804,3866,1,7066,7066,2,0
8805,3867,1,7066,7066,2,0
8806,3868,1,7066,7066,2,0
8807,3869,1,7066,7066,2,0
8808,3870,1,7066,7066,2,0
8809,3871,1,7066,7066,2,0
8810,3872,1,7066,7066,2,0
8811,3873,1,7066,7066,2,0
8812,3874,1,7066,7066,2,0
8813,3875,1,7066,7066,2,0
8814,3876,1,7066,7066,2,0
8815,3877,1,7066,7066,2,0
8816,3878,1,7066,7066,2,0
8817,3879,1,7066,7066,2,0
8818,3880,1,7066,7066,2,0
8819,3881,1,7066,7066,2,0
8820,3882,1,7066,7066,2,0
8821,3883,1,7066,7066,2,0
8822,3884,1,7066,7066,2,0
8823,3885,1,7066,7066,2,0
8824,3886,1,7066,7066,2,0
8825,3887,1,7066,7066,2,0
8826,3888,1,7066,7066,2,0
8827,3889,1,7066,7066,2,0
8828,3890,1,7066,7066,2,0
8829,3891,1,7066,7066,2,0
8830,3892,1,7066,7066,2,0
8831,3893,1,7066,7066,2,0
8832,3894,1,7066,7066,2,0
8833,3895,1,7066,7066,2,0
8834,3896,1,7066,7066,2,0
8835,3897,1,7066,7066,2,0
8836,3898,1,7066,7066,2,0
8837,3900,1,7066,7066,2,0
8838,3901,1,7066,7066,2,0
8839,3902,1,7066,7066,2,0
8840,3903,1,7066,7066,2,0
8841,3904,1,7066,7066,2,0
8842,3905,1,7066,7066,2,0
8843,3906,1,7066,7066,2,0
8844,3907,1,7066,7066,2,0
8845,3908,1,7066,7066,2,0
8846,3909,1,7066,7066,2,0
8847,3910,1,7066,7066,2,0
8848,3911,1,7066,7066,2,0
8849,3912,1,7066,7066,2,0
8850,3913,1,7066,7066,2,0
8851,3914,1,7066,7066,2,0
8852,3915,1,7066,7066,2,0
8853,3916,1,7066,7066,2,0
8854,3917,1,7066,7066,2,0
8855,3918,1,7066,7066,2,0
8856,3919,1,7066,7066,2,0
8857,3920,1,7066,7066,2,0
8858,3921,1,7066,7066,2,0
8859,3922,1,7066,7066,2,0
8860,3923,1,7066,7066,2,0
8861,3924,1,7066,7066,2,0
8862,3925,1,7066,7066,2,0
8863,3926,1,7066,7066,2,0
8864,3927,1,7066,7066,2,0
8865,3928,1,7066,7066,2,0
8866,3929,1,7066,7066,2,0
8867,3930,1,7066,7066,2,0
8868,3931,1,7066,7066,2,0
8869,3932,1,7066,7066,2,0
8870,3933,1,7066,7066,2,0
8871,3934,1,7066,7066,2,0
8872,3935,1,7066,7066,2,0
8873,3936,1,7066,7066,2,0
8874,3937,1,7066,7066,2,0
8875,3938,1,7066,7066,2,0
8876,3939,1,7066,7066,2,0
8877,3940,1,7066,7066,2,0
8878,3941,1,7066,7066,2,0
8879,3942,1,7066,7066,2,0
8880,3943,1,7066,7066,2,0
8881,3944,1,7066,7066,2,0
8882,3945,1,7066,7066,2,0
8883,3946,1,7066,7066,2,0
8884,3947,1,7066,7066,2,0
8885,3948,1,7066,7066,2,0
8886,3949,1,7066,7066,2,0
8887,3950,1,7066,7066,2,0
8888,3951,1,7066,7066,2,0
8889,3952,1,7066,7066,2,0
8890,3953,1,7066,7066,2,0
8891,3954,1,7066,7066,2,0
8892,3955,1,7066,7066,2,0
8893,3956,1,7066,7066,2,0
8894,3957,1,7066,7066,2,0
8895,3958,1,7066,7066,2,0
8896,3959,1,7066,7066,2,0
8897,3960,1,7066,7066,2,0
8898,3961,1,7066,7066,2,0
8899,3962,1,7066,7066,2,0
8900,3963,1,7066,7066,2,0
8901,3964,1,7066,7066,2,0
8902,3965,1,7066,7066,2,0
8903,3966,1,7066,7066,2,0
8904,3967,1,7066,7066,2,0
8905,3968,1,7066,7066,2,0
8906,3969,1,7066,7066,2,0
8907,3970,1,7066,7066,2,0
8908,3971,1,7066,7066,2,0
8909,3972,1,7066,7066,2,0
8910,3973,1,7066,7066,2,0
8911,3974,1,7066,7066,2,0
8912,3975,1,7066,7066,2,0
8913,3976,1,7066,7066,2,0
8914,3977,1,7066,7066,2,0
8915,3978,1,7066,7066,2,0
8916,3979,1,7066,7066,2,0
8917,3980,1,7066,7066,2,0
8918,3981,1,7066,7066,2,0
8919,3982,1,7066,7066,2,0
8920,3983,1,7066,7066,2,0
8921,3984,1,7066,7066,2,0
8922,3985,1,7066,7066,2,0
8923,3986,1,7066,7066,2,0
8924,3987,1,7066,7066,2,0
8925,3988,1,7066,7066,2,0
8926,3989,1,7066,7066,2,0
8927,3990,1,7066,7066,2,0
8928,3991,1,7066,7066,2,0
8929,3992,1,7066,7066,2,0
8930,3993,1,7066,7066,2,0
8931,3994,1,7066,7066,2,0
8932,3995,1,7066,7066,2,0
8933,3996,1,7066,7066,2,0
8934,3997,1,7066,7066,2,0
8935,3998,1,7066,7066,2,0
8936,3999,1,7066,7066,2,0
8937,4000,1,7066,7066,2,0
8938,4001,1,7066,7066,2,0
8939,4002,1,7066,7066,2,0
8940,4003,1,7066,7066,2,0
8941,4004,1,7066,7066,2,0
8942,4005,1,7066,7066,2,0
8943,4006,1,7066,7066,2,0
8944,4007,1,7066,7066,2,0
8945,4008,1,7066,7066,2,0
8946,4009,1,7066,7066,2,0
8947,4010,1,7066,7066,2,0
8948,4011,1,7066,7066,2,0
8949,4012,1,7066,7066,2,0
8950,4013,1,7066,7066,2,0
8951,4014,1,7066,7066,2,0
8952,4015,1,7066,7066,2,0
8953,4016,1,7066,7066,2,0
8954,4018,1,7066,7066,2,0
8955,4020,1,7066,7066,2,0
8956,4021,1,7066,7066,2,0
8957,4022,1,7066,7066,2,0
8958,4023,1,7066,7066,2,0
8959,4024,1,7066,7066,2,0
8960,4025,1,7066,7066,2,0
8961,4026,1,7066,7066,2,0
8962,4027,1,7066,7066,2,0
8963,4028,1,7066,7066,2,0
8964,4029,1,7066,7066,2,0
8965,4030,1,7066,7066,2,0
8966,4031,1,7066,7066,2,0
8967,4032,1,7066,7066,2,0
8968,4033,1,7066,7066,2,0
8969,4034,1,7066,7066,2,0
8970,4035,1,7066,7066,2,0
8971,4036,1,7066,7066,2,0
8972,4037,1,7066,7066,2,0
8973,4038,1,7066,7066,2,0
8974,4039,1,7066,7066,2,0
8975,4040,1,7066,7066,2,0
8976,4041,1,7066,7066,2,0
8977,4042,1,7066,7066,2,0
8978,4043,1,7066,7066,2,0
8979,4044,1,7066,7066,2,0
8980,4045,1,7066,7066,2,0
8981,4046,1,7066,7066,2,0
8982,4048,1,7066,7066,2,0
8983,4049,1,7066,7066,2,0
8984,4050,1,7066,7066,2,0
8985,4051,1,7066,7066,2,0
8986,4052,1,7066,7066,2,0
8987,4053,1,7066,7066,2,0
8988,4054,1,7066,7066,2,0
8989,4055,1,7066,7066,2,0
8990,4056,1,7066,7066,2,0
8991,4057,1,7066,7066,2,0
8992,4058,1,7066,7066,2,0
8993,4059,1,7066,7066,2,0
8994,4060,1,7066,7066,2,0
8995,4061,1,7066,7066,2,0
8996,4062,1,7066,7066,2,0
8997,4063,1,7066,7066,2,0
8998,4064,1,7066,7066,2,0
8999,4065,1,7066,7066,2,0
9000,4066,1,7066,7066,2,0
9001,4067,1,7066,7066,2,0
9002,4068,1,7066,7066,2,0
9003,4069,1,7066,7066,2,0
9004,4071,1,7066,7066,2,0
9005,4072,1,7066,7066,2,0
9006,4073,1,7066,7066,2,0
9007,4074,1,7066,7066,2,0
9008,4075,1,7066,7066,2,0
9009,4076,1,7066,7066,2,0
9010,4077,1,7066,7066,2,0
9011,4078,1,7066,7066,2,0
9012,4079,1,7066,7066,2,0
9013,4080,1,7066,7066,2,0
9014,4081,1,7066,7066,2,0
9015,4082,1,7066,7066,2,0
9016,4083,1,7066,7066,2,0
9017,4084,1,7066,7066,2,0
9018,4085,1,7066,7066,2,0
9019,4086,1,7066,7066,2,0
9020,4087,1,7066,7066,2,0
9021,4088,1,7066,7066,2,0
9022,4089,1,7066,7066,2,0
9023,4090,1,7066,7066,2,0
9024,4091,1,7066,7066,2,0
9025,4092,1,7066,7066,2,0
9026,4093,1,7066,7066,2,0
9027,4094,1,7066,7066,2,0
9028,4095,1,7066,7066,2,0
9029,4096,1,7066,7066,2,0
9030,4097,1,7066,7066,2,0
9031,4098,1,7066,7066,2,0
9032,4099,1,7066,7066,2,0
9033,4100,1,7066,7066,2,0
9034,4101,1,7066,7066,2,0
9035,4102,1,7066,7066,2,0
9036,4103,1,7066,7066,2,0
9037,4104,1,7066,7066,2,0
9038,4105,1,7066,7066,2,0
9039,4106,1,7066,7066,2,0
9040,4107,1,7066,7066,2,0
9041,4108,1,7066,7066,2,0
9042,4109,1,7066,7066,2,0
9043,4110,1,7066,7066,2,0
9044,4111,1,7066,7066,2,0
9045,4112,1,7066,7066,2,0
9046,4113,1,7066,7066,2,0
9047,4114,1,7066,7066,2,0
9048,4115,1,7066,7066,2,0
9049,4116,1,7066,7066,2,0
9050,4117,1,7066,7066,2,0
9051,4118,1,7066,7066,2,0
9052,4119,1,7066,7066,2,0
9053,4120,1,7066,7066,2,0
9054,4121,1,7066,7066,2,0
9055,4122,1,7066,7066,2,0
9056,4123,1,7066,7066,2,0
9057,4124,1,7066,7066,2,0
9058,4125,1,7066,7066,2,0
9059,4126,1,7066,7066,2,0
9060,4127,1,7066,7066,2,0
9061,4128,1,7066,7066,2,0
9062,4129,1,7066,7066,2,0
9063,4130,1,7066,7066,2,0
