a,dest,poe,mgra_entry,mgra_return,poe_taz,poe_constant
9274,4348,1,7066,7066,2,0
9275,4349,1,7066,7066,2,0
9276,4350,1,7066,7066,2,0
9277,4351,1,7066,7066,2,0
9278,4352,1,7066,7066,2,0
9279,4353,1,7066,7066,2,0
9280,4354,1,7066,7066,2,0
9281,4355,1,7066,7066,2,0
9282,4356,1,7066,7066,2,0
9283,4357,1,7066,7066,2,0
9284,4358,1,7066,7066,2,0
9285,4359,1,7066,7066,2,0
9286,4360,1,7066,7066,2,0
9287,4361,1,7066,7066,2,0
9288,4362,1,7066,7066,2,0
9289,4363,1,7066,7066,2,0
9290,4364,1,7066,7066,2,0
9291,4365,1,7066,7066,2,0
9292,4366,1,7066,7066,2,0
9293,4367,1,7066,7066,2,0
9294,4368,1,7066,7066,2,0
9295,4369,1,7066,7066,2,0
9296,4370,1,7066,7066,2,0
9297,4371,1,7066,7066,2,0
9298,4372,1,7066,7066,2,0
9299,4373,1,7066,7066,2,0
9300,4374,1,7066,7066,2,0
9301,4375,1,7066,7066,2,0
9302,4376,1,7066,7066,2,0
9303,4377,1,7066,7066,2,0
9304,4378,1,7066,7066,2,0
9305,4379,1,7066,7066,2,0
9306,4380,1,7066,7066,2,0
9307,4381,1,7066,7066,2,0
9308,4382,1,7066,7066,2,0
9309,4383,1,7066,7066,2,0
9310,4385,1,7066,7066,2,0
9311,4386,1,7066,7066,2,0
9312,4387,1,7066,7066,2,0
9313,4388,1,7066,7066,2,0
9314,4389,1,7066,7066,2,0
9315,4390,1,7066,7066,2,0
9316,4391,1,7066,7066,2,0
9317,4393,1,7066,7066,2,0
9318,4394,1,7066,7066,2,0
9319,4396,1,7066,7066,2,0
9320,4397,1,7066,7066,2,0
9321,4398,1,7066,7066,2,0
9322,4399,1,7066,7066,2,0
9323,4400,1,7066,7066,2,0
9324,4401,1,7066,7066,2,0
9325,4402,1,7066,7066,2,0
9326,4403,1,7066,7066,2,0
9327,4404,1,7066,7066,2,0
9328,4405,1,7066,7066,2,0
9329,4406,1,7066,7066,2,0
9330,4407,1,7066,7066,2,0
9331,4408,1,7066,7066,2,0
9332,4409,1,7066,7066,2,0
9333,4410,1,7066,7066,2,0
9334,4411,1,7066,7066,2,0
9335,4412,1,7066,7066,2,0
9336,4413,1,7066,7066,2,0
9337,4414,1,7066,7066,2,0
9338,4415,1,7066,7066,2,0
9339,4416,1,7066,7066,2,0
9340,4417,1,7066,7066,2,0
9341,4418,1,7066,7066,2,0
9342,4419,1,7066,7066,2,0
9343,4420,1,7066,7066,2,0
9344,4421,1,7066,7066,2,0
9345,4422,1,7066,7066,2,0
9346,4424,1,7066,7066,2,0
9347,4425,1,7066,7066,2,0
9348,4426,1,7066,7066,2,0
9349,4427,1,7066,7066,2,0
9350,4428,1,7066,7066,2,0
9351,4429,1,7066,7066,2,0
9352,4430,1,7066,7066,2,0
9353,4431,1,7066,7066,2,0
9354,4433,1,7066,7066,2,0
9355,4434,1,7066,7066,2,0
9356,4435,1,7066,7066,2,0
9357,4436,1,7066,7066,2,0
9358,4437,1,7066,7066,2,0
9359,4438,1,7066,7066,2,0
9360,4439,1,7066,7066,2,0
9361,4440,1,7066,7066,2,0
9362,4441,1,7066,7066,2,0
9363,4442,1,7066,7066,2,0
9364,4443,1,7066,7066,2,0
9365,4444,1,7066,7066,2,0
9366,4445,1,7066,7066,2,0
9367,4446,1,7066,7066,2,0
9368,4447,1,7066,7066,2,0
9369,4448,1,7066,7066,2,0
9370,4449,1,7066,7066,2,0
9371,4450,1,7066,7066,2,0
9372,4451,1,7066,7066,2,0
9373,4452,1,7066,7066,2,0
9374,4453,1,7066,7066,2,0
9375,4454,1,7066,7066,2,0
9376,4455,1,7066,7066,2,0
9377,4456,1,7066,7066,2,0
9378,4457,1,7066,7066,2,0
9379,4458,1,7066,7066,2,0
9380,4459,1,7066,7066,2,0
9381,4460,1,7066,7066,2,0
9382,4461,1,7066,7066,2,0
9383,4462,1,7066,7066,2,0
9384,4463,1,7066,7066,2,0
9385,4464,1,7066,7066,2,0
9386,4465,1,7066,7066,2,0
9387,4466,1,7066,7066,2,0
9388,4467,1,7066,7066,2,0
9389,4468,1,7066,7066,2,0
9390,4469,1,7066,7066,2,0
9391,4470,1,7066,7066,2,0
9392,4471,1,7066,7066,2,0
9393,4472,1,7066,7066,2,0
9394,4473,1,7066,7066,2,0
9395,4474,1,7066,7066,2,0
9396,4475,1,7066,7066,2,0
9397,4476,1,7066,7066,2,0
9398,4477,1,7066,7066,2,0
9399,4478,1,7066,7066,2,0
9400,4479,1,7066,7066,2,0
9401,4480,1,7066,7066,2,0
9402,4481,1,7066,7066,2,0
9403,4482,1,7066,7066,2,0
9404,4483,1,7066,7066,2,0
9405,4484,1,7066,7066,2,0
9406,4485,1,7066,7066,2,0
9407,4486,1,7066,7066,2,0
9408,4487,1,7066,7066,2,0
9409,4488,1,7066,7066,2,0
9410,4489,1,7066,7066,2,0
9411,4490,1,7066,7066,2,0
9412,4491,1,7066,7066,2,0
9413,4492,1,7066,7066,2,0
9414,4493,1,7066,7066,2,0
9415,4494,1,7066,7066,2,0
9416,4495,1,7066,7066,2,0
9417,4496,1,7066,7066,2,0
9418,4497,1,7066,7066,2,0
9419,4498,1,7066,7066,2,0
9420,4499,1,7066,7066,2,0
9421,4500,1,7066,7066,2,0
9422,4501,1,7066,7066,2,0
9423,4502,1,7066,7066,2,0
9424,4503,1,7066,7066,2,0
9425,4504,1,7066,7066,2,0
9426,4505,1,7066,7066,2,0
9427,4506,1,7066,7066,2,0
9428,4507,1,7066,7066,2,0
9429,4508,1,7066,7066,2,0
9430,4509,1,7066,7066,2,0
9431,4510,1,7066,7066,2,0
9432,4511,1,7066,7066,2,0
9433,4512,1,7066,7066,2,0
9434,4513,1,7066,7066,2,0
9435,4514,1,7066,7066,2,0
9436,4515,1,7066,7066,2,0
9437,4516,1,7066,7066,2,0
9438,4517,1,7066,7066,2,0
9439,4518,1,7066,7066,2,0
9440,4519,1,7066,7066,2,0
9441,4520,1,7066,7066,2,0
9442,4521,1,7066,7066,2,0
9443,4522,1,7066,7066,2,0
9444,4523,1,7066,7066,2,0
9445,4524,1,7066,7066,2,0
9446,4525,1,7066,7066,2,0
9447,4526,1,7066,7066,2,0
9448,4527,1,7066,7066,2,0
9449,4528,1,7066,7066,2,0
9450,4529,1,7066,7066,2,0
9451,4530,1,7066,7066,2,0
9452,4531,1,7066,7066,2,0
9453,4532,1,7066,7066,2,0
9454,4533,1,7066,7066,2,0
9455,4534,1,7066,7066,2,0
9456,4535,1,7066,7066,2,0
9457,4536,1,7066,7066,2,0
9458,4537,1,7066,7066,2,0
9459,4538,1,7066,7066,2,0
9460,4539,1,7066,7066,2,0
9461,4540,1,7066,7066,2,0
9462,4541,1,7066,7066,2,0
9463,4542,1,7066,7066,2,0
9464,4543,1,7066,7066,2,0
9465,4544,1,7066,7066,2,0
9466,4545,1,7066,7066,2,0
9467,4546,1,7066,7066,2,0
9468,4547,1,7066,7066,2,0
9469,4548,1,7066,7066,2,0
9470,4549,1,7066,7066,2,0
9471,4550,1,7066,7066,2,0
9472,4551,1,7066,7066,2,0
9473,4552,1,7066,7066,2,0
9474,4553,1,7066,7066,2,0
9475,4554,1,7066,7066,2,0
9476,4555,1,7066,7066,2,0
9477,4556,1,7066,7066,2,0
9478,4557,1,7066,7066,2,0
9479,4558,1,7066,7066,2,0
9480,4559,1,7066,7066,2,0
9481,4560,1,7066,7066,2,0
9482,4561,1,7066,7066,2,0
9483,4562,1,7066,7066,2,0
9484,4563,1,7066,7066,2,0
9485,4564,1,7066,7066,2,0
9486,4565,1,7066,7066,2,0
9487,4566,1,7066,7066,2,0
9488,4567,1,7066,7066,2,0
9489,4568,1,7066,7066,2,0
9490,4569,1,7066,7066,2,0
9491,4570,1,7066,7066,2,0
9492,4571,1,7066,7066,2,0
9493,4572,1,7066,7066,2,0
9494,4573,1,7066,7066,2,0
9495,4574,1,7066,7066,2,0
9496,4575,1,7066,7066,2,0
9497,4576,1,7066,7066,2,0
9498,4577,1,7066,7066,2,0
9499,4578,1,7066,7066,2,0
9500,4579,1,7066,7066,2,0
9501,4580,1,7066,7066,2,0
9502,4581,1,7066,7066,2,0
9503,4582,1,7066,7066,2,0
9504,4583,1,7066,7066,2,0
9505,4584,1,7066,7066,2,0
9506,4585,1,7066,7066,2,0
9507,4586,1,7066,7066,2,0
9508,4587,1,7066,7066,2,0
9509,4588,1,7066,7066,2,0
9510,4589,1,7066,7066,2,0
9511,4591,1,7066,7066,2,0
9512,4592,1,7066,7066,2,0
9513,4593,1,7066,7066,2,0
9514,4594,1,7066,7066,2,0
9515,4595,1,7066,7066,2,0
9516,4596,1,7066,7066,2,0
9517,4597,1,7066,7066,2,0
9518,4598,1,7066,7066,2,0
9519,4599,1,7066,7066,2,0
9520,4600,1,7066,7066,2,0
9521,4601,1,7066,7066,2,0
9522,4602,1,7066,7066,2,0
9523,4603,1,7066,7066,2,0
9524,4604,1,7066,7066,2,0
9525,4605,1,7066,7066,2,0
9526,4606,1,7066,7066,2,0
9527,4607,1,7066,7066,2,0
9528,4608,1,7066,7066,2,0
9529,4609,1,7066,7066,2,0
9530,4610,1,7066,7066,2,0
9531,4611,1,7066,7066,2,0
9532,4612,1,7066,7066,2,0
9533,4613,1,7066,7066,2,0
9534,4614,1,7066,7066,2,0
9535,4615,1,7066,7066,2,0
9536,4616,1,7066,7066,2,0
9537,4617,1,7066,7066,2,0
9538,4618,1,7066,7066,2,0
9539,4619,1,7066,7066,2,0
9540,4620,1,7066,7066,2,0
9541,4621,1,7066,7066,2,0
9542,4622,1,7066,7066,2,0
9543,4623,1,7066,7066,2,0
9544,4624,1,7066,7066,2,0
9545,4625,1,7066,7066,2,0
9546,4626,1,7066,7066,2,0
9547,4627,1,7066,7066,2,0
9548,4628,1,7066,7066,2,0
9549,4629,1,7066,7066,2,0
9550,4630,1,7066,7066,2,0
9551,4631,1,7066,7066,2,0
9552,4632,1,7066,7066,2,0
9553,4633,1,7066,7066,2,0
9554,4634,1,7066,7066,2,0
9555,4635,1,7066,7066,2,0
9556,4636,1,7066,7066,2,0
9557,4637,1,7066,7066,2,0
9558,4638,1,7066,7066,2,0
9559,4639,1,7066,7066,2,0
9560,4640,1,7066,7066,2,0
9561,4641,1,7066,7066,2,0
9562,4642,1,7066,7066,2,0
9563,4643,1,7066,7066,2,0
9564,4644,1,7066,7066,2,0
9565,4645,1,7066,7066,2,0
9566,4646,1,7066,7066,2,0
9567,4647,1,7066,7066,2,0
9568,4648,1,7066,7066,2,0
9569,4649,1,7066,7066,2,0
9570,4650,1,7066,7066,2,0
9571,4651,1,7066,7066,2,0
9572,4652,1,7066,7066,2,0
9573,4653,1,7066,7066,2,0
9574,4654,1,7066,7066,2,0
9575,4655,1,7066,7066,2,0
9576,4656,1,7066,7066,2,0
9577,4657,1,7066,7066,2,0
9578,4658,1,7066,7066,2,0
9579,4659,1,7066,7066,2,0
9580,4660,1,7066,7066,2,0
9581,4661,1,7066,7066,2,0
9582,4662,1,7066,7066,2,0
9583,4663,1,7066,7066,2,0
9584,4664,1,7066,7066,2,0
9585,4665,1,7066,7066,2,0
9586,4666,1,7066,7066,2,0
9587,4667,1,7066,7066,2,0
9588,4668,1,7066,7066,2,0
9589,4669,1,7066,7066,2,0
9590,4670,1,7066,7066,2,0
9591,4671,1,7066,7066,2,0
9592,4672,1,7066,7066,2,0
9593,4673,1,7066,7066,2,0
9594,4674,1,7066,7066,2,0
9595,4675,1,7066,7066,2,0
9596,4676,1,7066,7066,2,0
9597,4677,1,7066,7066,2,0
9598,4678,1,7066,7066,2,0
9599,4679,1,7066,7066,2,0
9600,4680,1,7066,7066,2,0
9601,4681,1,7066,7066,2,0
9602,4682,1,7066,7066,2,0
9603,4683,1,7066,7066,2,0
9604,4684,1,7066,7066,2,0
9605,4685,1,7066,7066,2,0
9606,4686,1,7066,7066,2,0
9607,4687,1,7066,7066,2,0
9608,4688,1,7066,7066,2,0
9609,4689,1,7066,7066,2,0
9610,4690,1,7066,7066,2,0
9611,4691,1,7066,7066,2,0
9612,4692,1,7066,7066,2,0
9613,4693,1,7066,7066,2,0
9614,4694,1,7066,7066,2,0
9615,4695,1,7066,7066,2,0
9616,4696,1,7066,7066,2,0
9617,4697,1,7066,7066,2,0
9618,4698,1,7066,7066,2,0
9619,4699,1,7066,7066,2,0
9620,4700,1,7066,7066,2,0
9621,4701,1,7066,7066,2,0
9622,4702,1,7066,7066,2,0
9623,4703,1,7066,7066,2,0
9624,4704,1,7066,7066,2,0
9625,4705,1,7066,7066,2,0
9626,4706,1,7066,7066,2,0
9627,4707,1,7066,7066,2,0
9628,4708,1,7066,7066,2,0
9629,4709,1,7066,7066,2,0
9630,4710,1,7066,7066,2,0
9631,4711,1,7066,7066,2,0
9632,4712,1,7066,7066,2,0
9633,4713,1,7066,7066,2,0
9634,4714,1,7066,7066,2,0
9635,4715,1,7066,7066,2,0
9636,4716,1,7066,7066,2,0
9637,4717,1,7066,7066,2,0
9638,4718,1,7066,7066,2,0
9639,4719,1,7066,7066,2,0
9640,4720,1,7066,7066,2,0
9641,4721,1,7066,7066,2,0
9642,4722,1,7066,7066,2,0
9643,4723,1,7066,7066,2,0
9644,4724,1,7066,7066,2,0
9645,4725,1,7066,7066,2,0
9646,4726,1,7066,7066,2,0
9647,4727,1,7066,7066,2,0
9648,4728,1,7066,7066,2,0
9649,4729,1,7066,7066,2,0
9650,4730,1,7066,7066,2,0
9651,4731,1,7066,7066,2,0
9652,4732,1,7066,7066,2,0
9653,4733,1,7066,7066,2,0
9654,4734,1,7066,7066,2,0
9655,4735,1,7066,7066,2,0
9656,4736,1,7066,7066,2,0
9657,4737,1,7066,7066,2,0
9658,4738,1,7066,7066,2,0
9659,4739,1,7066,7066,2,0
9660,4740,1,7066,7066,2,0
9661,4741,1,7066,7066,2,0
9662,4742,1,7066,7066,2,0
9663,4743,1,7066,7066,2,0
9664,4744,1,7066,7066,2,0
9665,4745,1,7066,7066,2,0
9666,4746,1,7066,7066,2,0
9667,4747,1,7066,7066,2,0
9668,4748,1,7066,7066,2,0
9669,4749,1,7066,7066,2,0
9670,4750,1,7066,7066,2,0
9671,4751,1,7066,7066,2,0
9672,4752,1,7066,7066,2,0
9673,4753,1,7066,7066,2,0
9674,4754,1,7066,7066,2,0
9675,4755,1,7066,7066,2,0
9676,4756,1,7066,7066,2,0
9677,4757,1,7066,7066,2,0
9678,4758,1,7066,7066,2,0
9679,4759,1,7066,7066,2,0
9680,4760,1,7066,7066,2,0
9681,4761,1,7066,7066,2,0
9682,4762,1,7066,7066,2,0
9683,4763,1,7066,7066,2,0
9684,4764,1,7066,7066,2,0
9685,4765,1,7066,7066,2,0
9686,4766,1,7066,7066,2,0
9687,4767,1,7066,7066,2,0
9688,4769,1,7066,7066,2,0
9689,4770,1,7066,7066,2,0
9690,4771,1,7066,7066,2,0
9691,4772,1,7066,7066,2,0
9692,4773,1,7066,7066,2,0
9693,4774,1,7066,7066,2,0
9694,4775,1,7066,7066,2,0
9695,4776,1,7066,7066,2,0
9696,4777,1,7066,7066,2,0
9697,4778,1,7066,7066,2,0
9698,4779,1,7066,7066,2,0
9699,4780,1,7066,7066,2,0
9700,4781,1,7066,7066,2,0
9701,4782,1,7066,7066,2,0
9702,4783,1,7066,7066,2,0
9703,4784,1,7066,7066,2,0
9704,4785,1,7066,7066,2,0
9705,4786,1,7066,7066,2,0
9706,4787,1,7066,7066,2,0
9707,4788,1,7066,7066,2,0
9708,4789,1,7066,7066,2,0
9709,4790,1,7066,7066,2,0
9710,4791,1,7066,7066,2,0
9711,4792,1,7066,7066,2,0
9712,4793,1,7066,7066,2,0
9713,4794,1,7066,7066,2,0
9714,4795,1,7066,7066,2,0
9715,4796,1,7066,7066,2,0
9716,4797,1,7066,7066,2,0
9717,4798,1,7066,7066,2,0
9718,4799,1,7066,7066,2,0
9719,4800,1,7066,7066,2,0
9720,4801,1,7066,7066,2,0
9721,4802,1,7066,7066,2,0
9722,4803,1,7066,7066,2,0
9723,4804,1,7066,7066,2,0
9724,4805,1,7066,7066,2,0
9725,4806,1,7066,7066,2,0
9726,4807,1,7066,7066,2,0
9727,4808,1,7066,7066,2,0
9728,4809,1,7066,7066,2,0
9729,4810,1,7066,7066,2,0
9730,4811,1,7066,7066,2,0
9731,4812,1,7066,7066,2,0
9732,4813,1,7066,7066,2,0
9733,4814,1,7066,7066,2,0
9734,4815,1,7066,7066,2,0
9735,4816,1,7066,7066,2,0
9736,4817,1,7066,7066,2,0
9737,4818,1,7066,7066,2,0
9738,4819,1,7066,7066,2,0
9739,4820,1,7066,7066,2,0
9740,4821,1,7066,7066,2,0
9741,4822,1,7066,7066,2,0
9742,4823,1,7066,7066,2,0
9743,4824,1,7066,7066,2,0
9744,4825,1,7066,7066,2,0
9745,4826,1,7066,7066,2,0
9746,4827,1,7066,7066,2,0
9747,4828,1,7066,7066,2,0
9748,4829,1,7066,7066,2,0
9749,4830,1,7066,7066,2,0
9750,4831,1,7066,7066,2,0
9751,4832,1,7066,7066,2,0
9752,4833,1,7066,7066,2,0
9753,4834,1,7066,7066,2,0
9754,4835,1,7066,7066,2,0
9755,4836,1,7066,7066,2,0
9756,4837,1,7066,7066,2,0
9757,4838,1,7066,7066,2,0
9758,4839,1,7066,7066,2,0
9759,4840,1,7066,7066,2,0
9760,4841,1,7066,7066,2,0
9761,4842,1,7066,7066,2,0
9762,4843,1,7066,7066,2,0
9763,4844,1,7066,7066,2,0
9764,4845,1,7066,7066,2,0
9765,4846,1,7066,7066,2,0
9766,4847,1,7066,7066,2,0
9767,4848,1,7066,7066,2,0
9768,4849,1,7066,7066,2,0
9769,4850,1,7066,7066,2,0
9770,4851,1,7066,7066,2,0
9771,4852,1,7066,7066,2,0
9772,4853,1,7066,7066,2,0
9773,4854,1,7066,7066,2,0
9774,4855,1,7066,7066,2,0
9775,4856,1,7066,7066,2,0
9776,4857,1,7066,7066,2,0
9777,4858,1,7066,7066,2,0
9778,4859,1,7066,7066,2,0
9779,4860,1,7066,7066,2,0
9780,4861,1,7066,7066,2,0
9781,4862,1,7066,7066,2,0
9782,4863,1,7066,7066,2,0
9783,4864,1,7066,7066,2,0
9784,4865,1,7066,7066,2,0
9785,4866,1,7066,7066,2,0
9786,4867,1,7066,7066,2,0
9787,4868,1,7066,7066,2,0
9788,4869,1,7066,7066,2,0
9789,4870,1,7066,7066,2,0
9790,4871,1,7066,7066,2,0
9791,4872,1,7066,7066,2,0
9792,4873,1,7066,7066,2,0
9793,4874,1,7066,7066,2,0
9794,4875,1,7066,7066,2,0
9795,4876,1,7066,7066,2,0
9796,4877,1,7066,7066,2,0
9797,4878,1,7066,7066,2,0
9798,4879,1,7066,7066,2,0
9799,4880,1,7066,7066,2,0
9800,4881,1,7066,7066,2,0
9801,4882,1,7066,7066,2,0
9802,4883,1,7066,7066,2,0
9803,4884,1,7066,7066,2,0
9804,4885,1,7066,7066,2,0
9805,4886,1,7066,7066,2,0
9806,4887,1,7066,7066,2,0
9807,4888,1,7066,7066,2,0
9808,4889,1,7066,7066,2,0
9809,4890,1,7066,7066,2,0
9810,4891,1,7066,7066,2,0
9811,4892,1,7066,7066,2,0
9812,4893,1,7066,7066,2,0
9813,4894,1,7066,7066,2,0
9814,4895,1,7066,7066,2,0
9815,4896,1,7066,7066,2,0
9816,4897,1,7066,7066,2,0
9817,4898,1,7066,7066,2,0
9818,4899,1,7066,7066,2,0
9819,4900,1,7066,7066,2,0
9820,4901,1,7066,7066,2,0
9821,4902,1,7066,7066,2,0
9822,4903,1,7066,7066,2,0
9823,4904,1,7066,7066,2,0
9824,4906,1,7066,7066,2,0
9825,4907,1,7066,7066,2,0
9826,4908,1,7066,7066,2,0
9827,4909,1,7066,7066,2,0
9828,4910,1,7066,7066,2,0
9829,4911,1,7066,7066,2,0
9830,4912,1,7066,7066,2,0
9831,4913,1,7066,7066,2,0
9832,4914,1,7066,7066,2,0
9833,4915,1,7066,7066,2,0
9834,4916,1,7066,7066,2,0
9835,4917,1,7066,7066,2,0
9836,4918,1,7066,7066,2,0
9837,4919,1,7066,7066,2,0
9838,4920,1,7066,7066,2,0
9839,4921,1,7066,7066,2,0
9840,4922,1,7066,7066,2,0
9841,4923,1,7066,7066,2,0
9842,4924,1,7066,7066,2,0
9843,4925,1,7066,7066,2,0
9844,4926,1,7066,7066,2,0
9845,4927,1,7066,7066,2,0
9846,4928,1,7066,7066,2,0
9847,4929,1,7066,7066,2,0
9848,4930,1,7066,7066,2,0
9849,4931,1,7066,7066,2,0
9850,4932,1,7066,7066,2,0
9851,4933,1,7066,7066,2,0
9852,4934,1,7066,7066,2,0
9853,4935,1,7066,7066,2,0
9854,4936,1,7066,7066,2,0
9855,4937,1,7066,7066,2,0
9856,4938,1,7066,7066,2,0
9857,4939,1,7066,7066,2,0
9858,4940,1,7066,7066,2,0
9859,4941,1,7066,7066,2,0
9860,4942,1,7066,7066,2,0
9861,4943,1,7066,7066,2,0
9862,4944,1,7066,7066,2,0
9863,4945,1,7066,7066,2,0
9864,4946,1,7066,7066,2,0
9865,4947,1,7066,7066,2,0
9866,4948,1,7066,7066,2,0
9867,4949,1,7066,7066,2,0
9868,4950,1,7066,7066,2,0
9869,4951,1,7066,7066,2,0
9870,4952,1,7066,7066,2,0
9871,4953,1,7066,7066,2,0
9872,4954,1,7066,7066,2,0
9873,4955,1,7066,7066,2,0
9874,4956,1,7066,7066,2,0
9875,4957,1,7066,7066,2,0
9876,4958,1,7066,7066,2,0
9877,4959,1,7066,7066,2,0
9878,4960,1,7066,7066,2,0
9879,4961,1,7066,7066,2,0
9880,4962,1,7066,7066,2,0
9881,4963,1,7066,7066,2,0
9882,4964,1,7066,7066,2,0
9883,4965,1,7066,7066,2,0
9884,4966,1,7066,7066,2,0
9885,4967,1,7066,7066,2,0
9886,4968,1,7066,7066,2,0
9887,4969,1,7066,7066,2,0
9888,4970,1,7066,7066,2,0
9889,4971,1,7066,7066,2,0
9890,4972,1,7066,7066,2,0
9891,4973,1,7066,7066,2,0
9892,4974,1,7066,7066,2,0
9893,4975,1,7066,7066,2,0
9894,4976,1,7066,7066,2,0
9895,4977,1,7066,7066,2,0
9896,4978,1,7066,7066,2,0
9897,4979,1,7066,7066,2,0
9898,4980,1,7066,7066,2,0
9899,4981,1,7066,7066,2,0
9900,4982,1,7066,7066,2,0
9901,4983,1,7066,7066,2,0
9902,4984,1,7066,7066,2,0
9903,4985,1,7066,7066,2,0
9904,4986,1,7066,7066,2,0
9905,4987,1,7066,7066,2,0
9906,4988,1,7066,7066,2,0
9907,4989,1,7066,7066,2,0
9908,4990,1,7066,7066,2,0
9909,4991,1,7066,7066,2,0
9910,4992,1,7066,7066,2,0
9911,4993,1,7066,7066,2,0
9912,4994,1,7066,7066,2,0
9913,4995,1,7066,7066,2,0
9914,4996,1,7066,7066,2,0
9915,1,2,21895,21895,4,0
9916,2,2,21895,21895,4,0
9917,3,2,21895,21895,4,0
9918,4,2,21895,21895,4,0
9919,5,2,21895,21895,4,0
9920,6,2,21895,21895,4,0
9921,7,2,21895,21895,4,0
9922,8,2,21895,21895,4,0
9923,9,2,21895,21895,4,0
9924,10,2,21895,21895,4,0
9925,11,2,21895,21895,4,0
9926,12,2,21895,21895,4,0
9927,13,2,21895,21895,4,0
9928,14,2,21895,21895,4,0
9929,17,2,21895,21895,4,0
9930,18,2,21895,21895,4,0
9931,19,2,21895,21895,4,0
9932,20,2,21895,21895,4,0
9933,21,2,21895,21895,4,0
9934,22,2,21895,21895,4,0
9935,23,2,21895,21895,4,0
9936,24,2,21895,21895,4,0
9937,25,2,21895,21895,4,0
9938,26,2,21895,21895,4,0
9939,27,2,21895,21895,4,0
9940,28,2,21895,21895,4,0
9941,29,2,21895,21895,4,0
9942,30,2,21895,21895,4,0
9943,31,2,21895,21895,4,0
9944,32,2,21895,21895,4,0
9945,33,2,21895,21895,4,0
9946,34,2,21895,21895,4,0
9947,35,2,21895,21895,4,0
9948,36,2,21895,21895,4,0
9949,37,2,21895,21895,4,0
9950,38,2,21895,21895,4,0
9951,39,2,21895,21895,4,0
9952,40,2,21895,21895,4,0
9953,41,2,21895,21895,4,0
9954,42,2,21895,21895,4,0
9955,44,2,21895,21895,4,0
9956,45,2,21895,21895,4,0
9957,46,2,21895,21895,4,0
9958,47,2,21895,21895,4,0
9959,48,2,21895,21895,4,0
9960,49,2,21895,21895,4,0
9961,50,2,21895,21895,4,0
9962,51,2,21895,21895,4,0
9963,52,2,21895,21895,4,0
9964,53,2,21895,21895,4,0
9965,54,2,21895,21895,4,0
9966,55,2,21895,21895,4,0
9967,56,2,21895,21895,4,0
9968,57,2,21895,21895,4,0
9969,58,2,21895,21895,4,0
9970,59,2,21895,21895,4,0
9971,60,2,21895,21895,4,0
9972,61,2,21895,21895,4,0
9973,62,2,21895,21895,4,0
9974,63,2,21895,21895,4,0
9975,64,2,21895,21895,4,0
9976,65,2,21895,21895,4,0
9977,66,2,21895,21895,4,0
9978,67,2,21895,21895,4,0
9979,68,2,21895,21895,4,0
9980,69,2,21895,21895,4,0
9981,70,2,21895,21895,4,0
9982,71,2,21895,21895,4,0
9983,72,2,21895,21895,4,0
9984,73,2,21895,21895,4,0
9985,74,2,21895,21895,4,0
9986,75,2,21895,21895,4,0
9987,76,2,21895,21895,4,0
9988,77,2,21895,21895,4,0
9989,78,2,21895,21895,4,0
9990,79,2,21895,21895,4,0
9991,80,2,21895,21895,4,0
9992,81,2,21895,21895,4,0
9993,82,2,21895,21895,4,0
9994,83,2,21895,21895,4,0
9995,84,2,21895,21895,4,0
9996,85,2,21895,21895,4,0
9997,86,2,21895,21895,4,0
9998,87,2,21895,21895,4,0
9999,88,2,21895,21895,4,0
10000,89,2,21895,21895,4,0
10001,90,2,21895,21895,4,0
10002,91,2,21895,21895,4,0
10003,92,2,21895,21895,4,0
10004,93,2,21895,21895,4,0
10005,94,2,21895,21895,4,0
10006,95,2,21895,21895,4,0
10007,96,2,21895,21895,4,0
10008,97,2,21895,21895,4,0
10009,98,2,21895,21895,4,0
10010,99,2,21895,21895,4,0
10011,100,2,21895,21895,4,0
10012,101,2,21895,21895,4,0
10013,102,2,21895,21895,4,0
10014,103,2,21895,21895,4,0
10015,104,2,21895,21895,4,0
10016,105,2,21895,21895,4,0
10017,106,2,21895,21895,4,0
10018,107,2,21895,21895,4,0
10019,108,2,21895,21895,4,0
10020,109,2,21895,21895,4,0
10021,110,2,21895,21895,4,0
10022,111,2,21895,21895,4,0
10023,112,2,21895,21895,4,0
10024,113,2,21895,21895,4,0
10025,114,2,21895,21895,4,0
10026,115,2,21895,21895,4,0
10027,116,2,21895,21895,4,0
10028,117,2,21895,21895,4,0
10029,118,2,21895,21895,4,0
10030,119,2,21895,21895,4,0
10031,120,2,21895,21895,4,0
10032,121,2,21895,21895,4,0
10033,122,2,21895,21895,4,0
10034,123,2,21895,21895,4,0
10035,124,2,21895,21895,4,0
10036,125,2,21895,21895,4,0
10037,126,2,21895,21895,4,0
10038,127,2,21895,21895,4,0
10039,128,2,21895,21895,4,0
10040,129,2,21895,21895,4,0
10041,130,2,21895,21895,4,0
10042,131,2,21895,21895,4,0
10043,132,2,21895,21895,4,0
10044,133,2,21895,21895,4,0
10045,134,2,21895,21895,4,0
10046,135,2,21895,21895,4,0
10047,136,2,21895,21895,4,0
10048,137,2,21895,21895,4,0
10049,138,2,21895,21895,4,0
10050,139,2,21895,21895,4,0
10051,140,2,21895,21895,4,0
10052,141,2,21895,21895,4,0
10053,142,2,21895,21895,4,0
10054,144,2,21895,21895,4,0
10055,145,2,21895,21895,4,0
10056,146,2,21895,21895,4,0
