"mgra","taz","district27","pmsa"
11701,1805,2,3
11702,1752,4,3
11703,1774,2,3
11704,1819,2,3
11705,1805,2,3
11706,1752,4,3
11707,1819,2,3
11708,1748,2,3
11709,1748,2,3
11710,1748,2,3
11711,1748,2,3
11712,1748,2,3
11713,1748,2,3
11714,1748,2,3
11715,1748,2,3
11716,1748,2,3
11717,1748,2,3
11718,1796,2,3
11719,1810,2,3
11720,1796,2,3
11721,1810,2,3
11722,1796,2,3
11723,1810,2,3
11724,1796,2,3
11725,1796,2,3
11726,1796,2,3
11727,1810,2,3
11728,1728,4,3
11729,1804,2,3
11730,1804,2,3
11731,1804,2,3
11732,1804,2,3
11733,1738,2,3
11734,1809,2,3
11735,1795,2,3
11736,1723,2,3
11737,1723,2,3
11738,1723,2,3
11739,1723,2,3
11740,1723,2,6
11741,1723,2,3
11742,1723,2,3
11743,1749,2,3
11744,1723,2,3
11745,1723,2,3
11746,1749,2,3
11747,1749,2,3
11748,1749,2,3
11749,1760,2,3
11750,1760,2,3
11751,1760,2,3
11752,1497,4,3
11753,1572,4,3
11754,1572,4,3
11755,1572,4,3
11756,1572,4,3
11757,1572,4,3
11758,1419,4,3
11759,1686,4,3
11760,1687,4,3
11761,1689,4,3
11762,1687,4,3
11763,1687,4,3
11764,1689,4,3
11765,1686,4,3
11766,1686,4,3
11767,1686,4,3
11768,1686,4,3
11769,1687,4,3
11770,1686,4,3
11771,1686,4,3
11772,1686,4,3
11773,1687,4,3
11774,1689,4,3
11775,1458,4,3
11776,1458,4,3
11777,1576,4,3
11778,1576,4,3
11779,1577,4,3
11780,1581,4,3
11781,1577,4,3
11782,1581,4,3
11783,1577,4,3
11784,1577,4,3
11785,1577,4,3
11786,1581,4,3
11787,1581,4,3
11788,1576,4,3
11789,1576,4,3
11790,1577,4,3
11791,1581,4,3
11792,1631,4,3
11793,1577,4,3
11794,1621,4,3
11795,1577,4,3
11796,1581,4,3
11797,1577,4,3
11798,1650,4,3
11799,1581,4,3
11800,1650,4,3
11801,1650,4,3
11802,1631,4,3
11803,1576,4,3
11804,1576,4,3
11805,1576,4,3
11806,1458,4,3
11807,1650,4,3
11808,1621,4,3
11809,1650,4,3
11810,1631,4,3
11811,1458,4,3
11812,1650,4,3
11813,1650,4,3
11814,1650,4,3
11815,1581,4,3
11816,1650,4,3
11817,1650,4,3
11818,1650,4,3
11819,1631,4,3
11820,1650,4,3
11821,1576,4,3
11822,1631,4,3
11823,1650,4,3
11824,1650,4,3
11825,1581,4,3
11826,1458,4,3
11827,1458,4,3
11828,1650,4,3
11829,1683,4,3
11830,1685,4,3
11831,1685,4,3
11832,1685,4,3
11833,1650,4,3
11834,1685,4,3
11835,1685,4,3
11836,1685,4,3
11837,1685,4,3
11838,1621,4,3
11839,1497,4,3
11840,1497,4,3
11841,1600,4,3
11842,1497,4,3
11843,1497,4,3
11844,1600,4,3
11845,1600,4,3
11846,1600,4,3
11847,1502,4,3
11848,1502,4,3
11849,1502,4,3
11850,1502,4,3
11851,1502,4,3
11852,1572,4,3
11853,1497,4,3
11854,1600,4,3
11855,1600,4,3
11856,1497,4,3
11857,1600,4,3
11858,1600,4,3
11859,1572,4,3
11860,1646,4,3
11861,1646,4,3
11862,1646,4,3
11863,1646,4,3
11864,1646,4,3
11865,1646,4,3
11866,1632,4,3
11867,1632,4,3
11868,1632,4,3
11869,1646,4,3
11870,1646,4,3
11871,1632,4,3
11872,1646,4,3
11873,1646,4,3
11874,1632,4,3
11875,1646,4,3
11876,1632,4,3
11877,1671,4,3
11878,1671,4,3
11879,1671,4,3
11880,1674,4,3
11881,1671,4,3
11882,1688,4,3
11883,1695,4,3
11884,1674,4,3
11885,1695,4,3
11886,1688,4,3
11887,1695,4,3
11888,1695,4,3
11889,1688,4,3
11890,1674,4,3
11891,1720,4,3
11892,1688,4,3
11893,1729,4,3
11894,1731,4,3
11895,1729,4,3
11896,1731,4,3
11897,1731,4,3
11898,1731,4,3
11899,1731,4,3
11900,1731,4,3
11901,1683,4,3
11902,1683,4,3
11903,1691,4,3
11904,1693,4,3
11905,1683,4,3
11906,1693,4,3
11907,1702,4,3
11908,1683,4,3
11909,1691,4,3
11910,1702,4,3
11911,1702,4,3
11912,1702,4,3
11913,1702,4,3
11914,1702,4,3
11915,1693,4,3
11916,1716,4,3
11917,1702,4,3
11918,1702,4,3
11919,1716,4,3
11920,1716,4,3
11921,1702,4,3
11922,1702,4,3
11923,1716,4,3
11924,1728,4,3
11925,1728,4,3
11926,1728,4,3
11927,1728,4,3
11928,1716,4,3
11929,1728,4,3
11930,1716,4,3
11931,1728,4,3
11932,1728,4,3
11933,1728,4,3
11934,1728,4,3
11935,1726,4,3
11936,1726,4,3
11937,1726,4,3
11938,1726,4,3
11939,1726,4,3
11940,1726,4,3
11941,1726,4,3
11942,1726,4,3
11943,1726,4,3
11944,1726,4,3
11945,1726,4,3
11946,1726,4,3
11947,1859,4,3
11948,1859,4,3
11949,1859,4,3
11950,1859,4,3
11951,1859,4,3
11952,1859,4,3
11953,1859,4,3
11954,1859,4,3
11955,1859,4,3
11956,1859,4,3
11957,1859,4,3
11958,1784,4,3
11959,1784,4,3
11960,1784,4,3
11961,1784,4,3
11962,1784,4,3
11963,1784,4,3
11964,1784,4,3
11965,1784,4,3
11966,1784,4,3
11967,1851,4,3
11968,1859,4,3
11969,1861,4,3
11970,1851,4,3
11971,1859,4,3
11972,1763,4,3
11973,1784,4,3
11974,1767,4,3
11975,1767,4,3
11976,1767,4,3
11977,1767,4,3
11978,1775,4,3
11979,1775,4,3
11980,1767,4,3
11981,1775,4,3
11982,1775,4,3
11983,1775,4,3
11984,1775,4,3
11985,1767,4,3
11986,1775,4,3
11987,1775,4,3
11988,1762,4,3
11989,1762,4,3
11990,1763,4,3
11991,1767,4,3
11992,1767,4,3
11993,1775,4,3
11994,1767,4,3
11995,1767,4,3
11996,1775,4,3
11997,1775,4,3
11998,1767,4,3
11999,1767,4,3
12000,1775,4,3
12001,1767,4,3
12002,1775,4,3
12003,1775,4,3
12004,1775,4,3
12005,1775,4,3
12006,1775,4,3
12007,1767,4,3
12008,1775,4,3
12009,1775,4,3
12010,1775,4,3
12011,1799,4,3
12012,1812,4,3
12013,1799,4,3
12014,1812,4,3
12015,1812,4,3
12016,1799,4,3
12017,1799,4,3
12018,1799,4,3
12019,1910,4,3
12020,1910,4,3
12021,1910,4,3
12022,1910,4,3
12023,1910,4,3
12024,1910,4,3
12025,1894,4,3
12026,1894,4,3
12027,1894,4,3
12028,1879,4,3
12029,1879,4,3
12030,1879,4,3
12031,1879,4,3
12032,1915,4,3
12033,1932,4,3
12034,1946,4,3
12035,1946,4,3
12036,1915,4,3
12037,1946,4,3
12038,1915,4,3
12039,1915,4,3
12040,1946,4,3
12041,1915,4,3
12042,1946,4,3
12043,1932,4,3
12044,1953,4,3
12045,1953,4,3
12046,1946,4,3
12047,1953,4,3
12048,1924,4,3
12049,1953,4,3
12050,1924,4,3
12051,1924,4,3
12052,1924,4,3
12053,1924,4,3
12054,1844,4,3
12055,1844,4,3
12056,1844,4,3
12057,1881,4,3
12058,1881,4,3
12059,1896,4,3
12060,1884,4,3
12061,1909,4,3
12062,1896,4,3
12063,1909,4,3
12064,1944,4,3
12065,1944,4,3
12066,1944,4,3
12067,1884,4,3
12068,1913,4,3
12069,1960,4,3
12070,1844,4,3
12071,1844,4,3
12072,1857,4,3
12073,1857,4,3
12074,1857,4,3
12075,1884,4,3
12076,1884,4,3
12077,1913,4,3
12078,1913,4,3
12079,1913,4,3
12080,1960,4,3
12081,1960,4,3
12082,1960,4,3
12083,1960,4,3
12084,1816,4,3
12085,1823,4,3
12086,1823,4,3
12087,1848,4,3
12088,1848,4,3
12089,1848,4,3
12090,1870,4,3
12091,1870,4,3
12092,1901,4,3
12093,1901,4,3
12094,1901,4,3
12095,1823,4,3
12096,1823,4,3
12097,1841,4,3
12098,1848,4,3
12099,1841,4,3
12100,1841,4,3
12101,1848,4,3
12102,1870,4,3
12103,1870,4,3
12104,1870,4,3
12105,1870,4,3
12106,1901,4,3
12107,1823,4,3
12108,1848,4,3
12109,1848,4,3
12110,1870,4,3
12111,1870,4,3
12112,1841,4,3
12113,1841,4,3
12114,1870,4,3
12115,1901,4,3
12116,1901,4,3
12117,1922,4,3
12118,1901,4,3
12119,1922,4,3
12120,1922,4,3
12121,1922,4,3
12122,1901,4,3
12123,1945,4,3
12124,1945,4,3
12125,1901,4,3
12126,1901,4,3
12127,1834,4,3
12128,1834,4,3
12129,1834,4,3
12130,1834,4,3
12131,1854,4,3
12132,1854,4,3
12133,1854,4,3
12134,1880,4,3
12135,1854,4,3
12136,1834,4,3
12137,1880,4,3
12138,1834,4,3
12139,1863,4,3
12140,1908,4,3
12141,1908,4,3
12142,1898,4,3
12143,1898,4,3
12144,1898,4,3
12145,1834,4,3
12146,1863,4,3
12147,1908,4,3
12148,1911,4,3
12149,1911,4,3
12150,1917,4,3
12151,1880,4,3
12152,1898,4,3
12153,1898,4,3
12154,1908,4,3
12155,1898,4,3
12156,1898,4,3
12157,1917,4,3
12158,1898,4,3
12159,1854,4,3
12160,1832,4,3
12161,1832,4,3
12162,1832,4,3
12163,1832,4,3
12164,1832,4,3
12165,1832,4,3
12166,1832,4,3
12167,1873,4,3
12168,1873,4,3
12169,1873,4,3
12170,1873,4,3
12171,1873,4,3
12172,1906,4,3
12173,1952,4,3
12174,1952,4,3
12175,1952,4,3
12176,1952,4,3
12177,1952,4,3
12178,1952,4,3
12179,1961,4,3
12180,1961,4,3
12181,1961,4,3
12182,1961,4,3
12183,1979,4,3
12184,1979,4,3
12185,1967,4,3
12186,1967,4,3
12187,1978,4,3
12188,1967,4,3
12189,1983,4,3
12190,1983,4,3
12191,1983,4,3
12192,1978,4,3
12193,1978,4,3
12194,1983,4,3
12195,1978,4,3
12196,1978,4,3
12197,1978,4,3
12198,1976,4,3
12199,1976,4,3
12200,1973,4,3
12201,1983,4,3
12202,1973,4,3
12203,1983,4,3
12204,1983,4,3
12205,1983,4,3
12206,1973,4,3
12207,1973,4,3
12208,1968,4,3
12209,1968,4,3
12210,1968,4,3
12211,2000,4,3
12212,2000,4,3
12213,2000,4,3
12214,2000,4,3
12215,2006,4,3
12216,2006,4,3
12217,2000,4,3
12218,2020,4,3
12219,2011,4,3
12220,2011,4,3
12221,2040,4,3
12222,2040,4,3
12223,2040,4,3
12224,2040,4,3
12225,2040,4,3
12226,2050,4,3
12227,2050,4,3
12228,2050,4,3
12229,2011,4,3
12230,2012,4,3
12231,2012,4,3
12232,2011,4,3
12233,2011,4,3
12234,2012,4,3
12235,2012,4,3
12236,2040,4,3
12237,2040,4,3
12238,2021,4,3
12239,2023,4,3
12240,2025,4,3
12241,2023,4,3
12242,2032,4,3
12243,2025,4,3
12244,2032,4,3
12245,2032,4,3
12246,2038,4,3
12247,2020,4,3
12248,2038,4,3
12249,2038,4,3
12250,2038,4,3
12251,2038,4,3
12252,2038,4,3
12253,2015,4,3
12254,2017,4,3
12255,2015,4,3
12256,2025,4,3
12257,2025,4,3
12258,2026,4,3
12259,2029,4,3
12260,2015,4,3
12261,2025,4,3
12262,2029,4,3
12263,2029,4,3
12264,2025,4,3
12265,2021,4,3
12266,2021,4,3
12267,2021,4,3
12268,2024,4,3
12269,2024,4,3
12270,2024,4,3
12271,2031,4,3
12272,2020,4,3
12273,2020,4,3
12274,2020,4,3
12275,2020,4,3
12276,2031,4,3
12277,2020,4,3
12278,2031,4,3
12279,2031,4,3
12280,2031,4,3
12281,2020,4,3
12282,2041,4,3
12283,2041,4,3
12284,2047,4,3
12285,2047,4,3
12286,2057,4,3
12287,2064,4,3
12288,2073,4,3
12289,2064,4,3
12290,2057,4,3
12291,2073,4,3
12292,2053,4,3
12293,2047,4,3
12294,2047,4,3
12295,2053,4,3
12296,2055,4,3
12297,2055,4,3
12298,2055,4,3
12299,2060,4,3
12300,2055,4,3
12301,2060,4,3
12302,2053,4,3
12303,2053,4,3
12304,2081,4,3
12305,2053,4,3
12306,2081,4,3
12307,2081,4,3
12308,2081,4,3
12309,2081,4,3
12310,2053,4,3
12311,2073,4,3
12312,2092,4,3
12313,2081,4,3
12314,2112,4,3
12315,2081,4,3
12316,2081,4,3
12317,1927,4,3
12318,1927,4,3
12319,1927,4,3
12320,1948,4,3
12321,1927,4,3
12322,1927,4,3
12323,1948,4,3
12324,1948,4,3
12325,1927,4,3
12326,1948,4,3
12327,1948,4,3
12328,1925,4,3
12329,1925,4,3
12330,1925,4,3
12331,1925,4,3
12332,1926,4,3
12333,1926,4,3
12334,1933,4,3
12335,1928,4,3
12336,1928,4,3
12337,1928,4,3
12338,1933,4,3
12339,1933,4,3
12340,1928,4,3
12341,1950,4,3
12342,1950,4,3
12343,1950,4,3
12344,1950,4,3
12345,1950,4,3
12346,1964,4,3
12347,1971,4,3
12348,1971,4,3
12349,1979,4,3
12350,1964,4,3
12351,1979,4,3
12352,1979,4,3
12353,1979,4,3
12354,1979,4,3
12355,1964,4,3
12356,1979,4,3
12357,1979,4,3
12358,1971,4,3
12359,1931,4,3
12360,1931,4,3
12361,1931,4,3
12362,1931,4,3
12363,1930,4,3
12364,1929,4,3
12365,1929,4,3
12366,1930,4,3
12367,1929,4,3
12368,1930,4,3
12369,1930,4,3
12370,1930,4,3
12371,1930,4,3
12372,1930,4,3
12373,1931,4,3
12374,1931,4,3
12375,1929,4,3
12376,1930,4,3
12377,1930,4,3
12378,1929,4,3
12379,1930,4,3
12380,1929,4,3
12381,1930,4,3
12382,1931,4,3
12383,1930,4,3
12384,1931,4,3
12385,1931,4,3
12386,1931,4,3
12387,1982,4,3
12388,1984,4,3
12389,1982,4,3
12390,1984,4,3
12391,1984,4,3
12392,1982,4,3
12393,1991,4,3
12394,1982,4,3
12395,1982,4,3
12396,1984,4,3
12397,1984,4,3
12398,1992,4,3
12399,1993,4,3
12400,1993,4,3
12401,1993,4,3
12402,1992,4,3
12403,1997,4,3
12404,1984,4,3
12405,1993,4,3
12406,1993,4,3
12407,1993,4,3
12408,1992,4,3
12409,1993,4,3
12410,1993,4,3
12411,2003,4,3
12412,2003,4,3
12413,1992,4,3
12414,2004,4,3
12415,2003,4,3
12416,1997,4,3
12417,2008,4,3
12418,2008,4,3
12419,2008,4,3
12420,1997,4,3
12421,2003,4,3
12422,1991,4,3
12423,2003,4,3
12424,2014,4,3
12425,2008,4,3
12426,2008,4,3
12427,1991,4,3
12428,2004,4,3
12429,2022,4,3
12430,1991,4,3
12431,2022,4,3
12432,2014,4,3
12433,2014,4,3
12434,2022,4,3
12435,1931,4,3
12436,1931,4,3
12437,1931,4,3
12438,1984,4,3
12439,1756,4,3
12440,1756,4,3
12441,1756,4,3
12442,1756,4,3
12443,1756,4,3
12444,1756,4,3
12445,1801,4,3
12446,1801,4,3
12447,1801,4,3
12448,1801,4,3
12449,1827,4,3
12450,1827,4,3
12451,1827,4,3
12452,1827,4,3
12453,1858,4,3
12454,1858,4,3
12455,1858,4,3
12456,1858,4,3
12457,1883,4,3
12458,1883,4,3
12459,1888,4,3
12460,1888,4,3
12461,1888,4,3
12462,1888,4,3
12463,1888,4,3
12464,1883,4,3
12465,1883,4,3
12466,1888,4,3
12467,1888,4,3
12468,1937,4,3
12469,1883,4,3
12470,1937,4,3
12471,1937,4,3
12472,1937,4,3
12473,1782,4,3
12474,1782,4,3
12475,1757,4,3
12476,1757,4,3
12477,1757,4,3
12478,1733,4,3
12479,1733,4,3
12480,1733,4,3
12481,1733,4,3
12482,1712,4,3
12483,1719,4,3
12484,1712,4,3
12485,1712,4,3
12486,1719,4,3
12487,1719,4,3
12488,1719,4,3
12489,1740,4,3
12490,1742,4,3
12491,1740,4,3
12492,1742,4,3
12493,1742,4,3
12494,1742,4,3
12495,1782,4,3
12496,1718,4,3
12497,1718,4,3
12498,1718,4,3
12499,1740,4,3
12500,1740,4,3
12501,1740,4,3
12502,1755,4,3
12503,1755,4,3
12504,1742,4,3
12505,1742,4,3
12506,1742,4,3
12507,1708,4,3
12508,1708,4,3
12509,1708,4,3
12510,1708,4,3
12511,1708,4,3
12512,1708,4,3
12513,1708,4,3
12514,1708,4,3
12515,1737,4,3
12516,1737,4,3
12517,1737,4,3
12518,1737,4,3
12519,1737,4,3
12520,1737,4,3
12521,1737,4,3
12522,1737,4,3
12523,1737,4,3
12524,1737,4,3
12525,1737,4,3
12526,1737,4,3
12527,1778,4,3
12528,1807,4,3
12529,1807,4,3
12530,1807,4,3
12531,1807,4,3
12532,1778,4,3
12533,1778,4,3
12534,1807,4,3
12535,1807,4,3
12536,1807,4,3
12537,1807,4,3
12538,1786,4,3
12539,1786,4,3
12540,1786,4,3
12541,1786,4,3
12542,1786,4,3
12543,1786,4,3
12544,1741,4,3
12545,1741,4,3
12546,1741,4,3
12547,1741,4,3
12548,1741,4,3
12549,1741,4,3
12550,1741,4,3
12551,1741,4,3
12552,1741,4,3
12553,1741,4,3
12554,1778,4,3
12555,1778,4,3
12556,1778,4,3
12557,1778,4,3
12558,1786,4,3
12559,1786,4,3
12560,1798,4,3
12561,1807,4,3
12562,1807,4,3
12563,1786,4,3
12564,1798,4,3
12565,1786,4,3
12566,1798,4,3
12567,1798,4,3
12568,1798,4,3
12569,1798,4,3
12570,1786,4,3
12571,1778,4,3
12572,1807,4,3
12573,1807,4,3
12574,1807,4,3
12575,1807,4,3
12576,1786,4,3
12577,1828,4,3
12578,1828,4,3
12579,1828,4,3
12580,1828,4,3
12581,1828,4,3
12582,1818,4,3
12583,1818,4,3
12584,1818,4,3
12585,1829,4,3
12586,1818,4,3
12587,1829,4,3
12588,1829,4,3
12589,1794,4,3
12590,1794,4,3
12591,1794,4,3
12592,1794,4,3
12593,1808,4,3
12594,1808,4,3
12595,1811,4,3
12596,1811,4,3
12597,1808,4,3
12598,1808,4,3
12599,1808,4,3
12600,1808,4,3
12601,1808,4,3
12602,1780,4,3
12603,1781,4,3
12604,1781,4,3
12605,1792,4,3
12606,1792,4,3
12607,1792,4,3
12608,1792,4,3
12609,1792,4,3
12610,1822,4,3
12611,1822,4,3
12612,1822,4,3
12613,1822,4,3
12614,1822,4,3
12615,1766,4,3
12616,1766,4,3
12617,1839,4,3
12618,1839,4,3
12619,1856,4,3
12620,1856,4,3
12621,1867,4,3
12622,1482,2,6
12623,1482,2,6
12624,1495,2,6
12625,1482,2,6
12626,1482,2,6
12627,1495,2,6
12628,1495,2,6
12629,1495,2,6
12630,1495,2,6
12631,1495,2,6
12632,1495,2,6
12633,1482,2,6
12634,1510,2,6
12635,1495,2,6
12636,1510,2,6
12637,1517,2,6
12638,1510,2,6
12639,1517,2,6
12640,1510,2,6
12641,1517,2,6
12642,1547,2,6
12643,1562,2,6
12644,1547,2,6
12645,1562,2,6
12646,1562,2,6
12647,1510,2,6
12648,1512,2,6
12649,1512,2,6
12650,1512,2,6
12651,1512,2,6
12652,1512,2,6
12653,1512,2,6
12654,1547,2,6
12655,1547,2,6
12656,1613,2,6
12657,1613,2,6
12658,1642,2,6
12659,1642,2,6
12660,1665,2,6
12661,1665,2,6
12662,1679,2,6
12663,1809,2,6
12664,1795,2,6
12665,1795,2,6
12666,1795,2,6
12667,1604,2,6
12668,1604,2,6
12669,1604,2,6
12670,1633,2,6
12671,1604,2,6
12672,1604,2,6
12673,1604,2,6
12674,1633,2,6
12675,1633,2,6
12676,1604,2,6
12677,1604,2,6
12678,1633,2,6
12679,1633,2,6
12680,1633,2,6
12681,1633,2,6
12682,1633,2,6
12683,1633,2,6
12684,1633,2,6
12685,1633,2,6
12686,1633,2,6
12687,1633,2,6
12688,1633,2,6
12689,1633,2,6
12690,1715,2,6
12691,1715,2,6
12692,1715,2,6
12693,1715,2,6
12694,1715,2,6
12695,1715,2,6
12696,1715,2,6
12697,1715,2,6
12698,1739,2,6
12699,1739,2,6
12700,1739,2,6
12701,1739,2,6
12702,1739,2,6
12703,1739,2,6
12704,1739,2,6
12705,1739,2,6
12706,1739,2,6
12707,1739,2,6
12708,1739,2,6
12709,1739,2,6
12710,1739,2,6
12711,1739,2,6
12712,1739,2,6
12713,1739,2,6
12714,1739,2,6
12715,1739,2,6
12716,1739,2,6
12717,1739,2,6
12718,1739,2,6
12719,1739,2,6
12720,1604,2,6
12721,1580,2,6
12722,1580,2,6
12723,1624,2,6
12724,1580,2,6
12725,1624,2,6
12726,1624,2,6
12727,1580,2,6
12728,1624,2,6
12729,1624,2,6
12730,1624,2,6
12731,1624,2,6
12732,1624,2,6
12733,1668,2,6
12734,1624,2,6
12735,1668,2,6
12736,1668,2,6
12737,1668,2,6
12738,1668,2,6
12739,1668,2,6
12740,1624,2,6
12741,1624,2,6
12742,1624,2,6
12743,1668,2,6
12744,1668,2,6
12745,1668,2,6
12746,1668,2,6
12747,1668,2,6
12748,1668,2,6
12749,1668,2,6
12750,1544,2,6
12751,1544,2,6
12752,1544,2,6
12753,1544,2,6
12754,1563,2,6
12755,1563,2,6
12756,1563,2,6
12757,1563,2,6
12758,1544,2,6
12759,1544,2,6
12760,1544,2,6
12761,1597,2,6
12762,1604,2,6
12763,1563,2,6
12764,1544,2,6
12765,1612,2,6
12766,1597,2,6
12767,1597,2,6
12768,1604,2,6
12769,1612,2,6
12770,1597,2,6
12771,1612,2,6
12772,1597,2,6
12773,1597,2,6
12774,1612,2,6
12775,1612,2,6
12776,1597,2,6
12777,1612,2,6
12778,1597,2,6
12779,1597,2,6
12780,1597,2,6
12781,1612,2,6
12782,1664,2,6
12783,1664,2,6
12784,1664,2,6
12785,1664,2,6
12786,1604,2,6
12787,1612,2,6
12788,1612,2,6
12789,1669,2,6
12790,1664,2,6
12791,1669,2,6
12792,1669,2,6
12793,1669,2,6
12794,1669,2,6
12795,1669,2,6
12796,1682,2,6
12797,1664,2,6
12798,1682,2,6
12799,1664,2,6
12800,1669,2,6
12801,1668,2,6
12802,1682,2,6
12803,1664,2,6
12804,1669,2,6
12805,1682,2,6
12806,1682,2,6
12807,1682,2,6
12808,1669,2,6
12809,1669,2,6
12810,1682,2,6
12811,1700,2,6
12812,1682,2,6
12813,1669,2,6
12814,1682,2,6
12815,1703,2,6
12816,1669,2,6
12817,1668,2,6
12818,1700,2,6
12819,1700,2,6
12820,1669,2,6
12821,1700,2,6
12822,1669,2,6
12823,1703,2,6
12824,1703,2,6
12825,1700,2,6
12826,1700,2,6
12827,1703,2,6
12828,1669,2,6
12829,1669,2,6
12830,1669,2,6
12831,1703,2,6
12832,1703,2,6
12833,1700,2,6
12834,1700,2,6
12835,1703,2,6
12836,1703,2,6
12837,1703,2,6
12838,1703,2,6
12839,1450,2,6
12840,1457,2,6
12841,1473,2,6
12842,1473,2,6
12843,1473,2,6
12844,1457,2,6
12845,1457,2,6
12846,1473,2,6
12847,1457,2,6
12848,1473,2,6
12849,1473,2,6
12850,1473,2,6
12851,1473,2,6
12852,1456,2,6
12853,1457,2,6
12854,1457,2,6
12855,1456,2,6
12856,1457,2,6
12857,1457,2,6
12858,1457,2,6
12859,1478,2,6
12860,1478,2,6
12861,1478,2,6
12862,1457,2,6
12863,1486,2,6
12864,1489,2,6
12865,1486,2,6
12866,1496,2,6
12867,1489,2,6
12868,1496,2,6
12869,1496,2,6
12870,1489,2,6
12871,1496,2,6
12872,1484,2,6
12873,1484,2,6
12874,1484,2,6
12875,1484,2,6
12876,1484,2,6
12877,1484,2,6
12878,1484,2,6
12879,1484,2,6
12880,1484,2,6
12881,1484,2,6
12882,1484,2,6
12883,1484,2,6
12884,1484,2,6
12885,1511,2,6
12886,1511,2,6
12887,1511,2,6
12888,1511,2,6
12889,1511,2,6
12890,1511,2,6
12891,1489,2,6
12892,1496,2,6
12893,1496,2,6
12894,1524,2,6
12895,1524,2,6
12896,1525,2,6
12897,1525,2,6
12898,1536,2,6
12899,1525,2,6
12900,1536,2,6
12901,1429,2,6
12902,1439,2,6
12903,1429,2,6
12904,1429,2,6
12905,1439,2,6
12906,1439,2,6
12907,1439,2,6
12908,1439,2,6
12909,1439,2,6
12910,1439,2,6
12911,1439,2,6
12912,1429,2,6
12913,1429,2,6
12914,1429,2,6
12915,1429,2,6
12916,1429,2,6
12917,1410,2,6
12918,1410,2,6
12919,1362,2,6
12920,1362,2,6
12921,1401,2,6
12922,1396,2,6
12923,1401,2,6
12924,1396,2,6
12925,1509,2,6
12926,1419,2,6
12927,1419,2,6
12928,1466,2,6
12929,1477,2,6
12930,1477,2,6
12931,1477,2,6
12932,1477,2,6
12933,1477,2,6
12934,1466,2,6
12935,1474,2,6
12936,1474,2,6
12937,1470,2,6
12938,1466,2,6
12939,1477,2,6
12940,1474,2,6
12941,1470,2,6
12942,1470,2,6
12943,1474,2,6
12944,1474,2,6
12945,1474,2,6
12946,1470,2,6
12947,1470,2,6
12948,1474,2,6
12949,1474,2,6
12950,1474,2,6
12951,1522,2,6
12952,1522,2,6
12953,1523,2,6
12954,1522,2,6
12955,1477,2,6
12956,1474,2,6
12957,1474,2,6
12958,1477,2,6
12959,1522,2,6
12960,1474,2,6
12961,1522,2,6
12962,1474,2,6
12963,1474,2,6
12964,1522,2,6
12965,1575,2,6
12966,1575,2,6
12967,1477,2,6
12968,1477,2,6
12969,1575,2,6
12970,1575,2,6
12971,1470,2,6
12972,1317,2,6
12973,1363,2,6
12974,1363,2,6
12975,1404,2,6
12976,1428,2,6
12977,1415,2,6
12978,1415,2,6
12979,1415,2,6
12980,1415,2,6
12981,1415,2,6
12982,1415,2,6
12983,1415,2,6
12984,1415,2,6
12985,1384,2,6
12986,1467,2,6
12987,1467,2,6
12988,1467,2,6
12989,1467,2,6
12990,1467,2,6
12991,1467,2,6
12992,1467,2,6
12993,1364,2,6
12994,1364,2,6
12995,1341,2,6
12996,1336,3,6
12997,1364,2,6
12998,1341,2,6
12999,1336,2,6
13000,1364,3,7
13001,1364,2,6
13002,1364,2,6
13003,1364,2,6
13004,1354,2,6
13005,1361,2,6
13006,1361,2,6
13007,1361,2,6
13008,1361,2,6
13009,1361,2,6
13010,1384,2,6
13011,1384,2,6
13012,1384,2,6
13013,1384,2,6
13014,1384,2,6
13015,1354,2,6
13016,1354,2,6
13017,1354,2,6
13018,1354,2,6
13019,1384,2,6
13020,1354,2,6
13021,1384,2,6
13022,1354,2,6
13023,1384,2,6
13024,1354,2,6
13025,1384,2,6
13026,1384,2,6
13027,1384,2,6
13028,1384,2,6
13029,1384,2,6
13030,1384,2,6
13031,1470,2,6
13032,1470,2,6
13033,1470,2,6
13034,1415,2,6
13035,1415,2,6
13036,1415,2,6
13037,1476,2,6
13038,1479,2,6
13039,1479,2,6
13040,1476,2,6
13041,1476,2,6
13042,1479,2,6
13043,1479,2,6
13044,1507,2,6
13045,1507,2,6
13046,1507,2,6
13047,1507,2,6
13048,1507,2,6
13049,1527,2,6
13050,1527,2,6
13051,1527,2,6
13052,1574,2,6
13053,1574,2,6
13054,1574,2,6
13055,1507,2,6
13056,1544,2,6
13057,1544,2,6
13058,1604,2,6
13059,1604,2,6
13060,1820,2,3
13061,1820,2,3
13062,1840,2,3
13063,1840,2,3
13064,1840,2,3
13065,1872,2,3
13066,1872,2,3
13067,1903,2,3
13068,1903,2,3
13069,1903,2,3
13070,1903,2,3
13071,1903,2,3
13072,1957,2,3
13073,1957,2,3
13074,1957,2,3
13075,1974,2,3
13076,1974,2,3
13077,1820,2,3
13078,1820,2,3
13079,1820,2,3
13080,1820,2,3
13081,1840,2,3
13082,1820,2,3
13083,1849,2,3
13084,1849,2,3
13085,1840,2,3
13086,1849,2,3
13087,1849,2,3
13088,1865,2,3
13089,1865,2,3
13090,1865,2,3
13091,1865,2,3
13092,1865,2,3
13093,1865,2,3
13094,1897,2,3
13095,1897,2,3
13096,1840,2,3
13097,1872,2,3
13098,1872,2,3
